run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-13T00:20:59.168508+00:00,am,2026-06-12T23:41:00+00:00,France 24,"World Cup venues scrub branding, get new names for tournament",https://news.google.com/rss/articles/CBMiqwFBVV95cUxONGNDREVId3lGTy04bU9IbmlBWlBQanpZdGNEMjQ1RXBaVHlRY0FUcDk2UTRzVGN3QVp4ektfYkZOUEtXdGR6U2p6VE41Z1lqc2daZC1BQXV6d1lXSWVyS0JUOTZ2WWVkTDJfQWFTdldEY3FvU1Zoem4zNUFWQmF3dV9FWXN6N1I2QjN4ZExQVnMtX2t4QVU5bnR5NjJnQXFfUjlzMFdoRklxOTA?oc=5,7.0,6.0,6.6,other,,,2,France,0.15,0.507,10,True,"Các địa điểm World Cup thay đổi tên, gỡ bỏ thương hiệu cho giải đấu",Các địa điểm tổ chức World Cup đã tiến hành gỡ bỏ các thương hiệu và nhận tên mới cho giải đấu. Đây là một phần trong công tác chuẩn bị cho sự kiện bóng đá lớn nhất hành tinh.
2026-06-13T00:20:59.168508+00:00,am,2026-06-12T23:59:11+00:00,WPLG Local 10,FIFA World Cup 2026: Amerant Bank Arena hosts watch party for United States opener against Paraguay,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQ2lqODhxdllLTHo5T1ZISUdUMnJjbkl3VEREWW0yUENhSVgzRDBSRzg3OGgtRkRXTTRhMVFCekh2bDRnaFp4TU1QdUFNc0JaaHJCODR1MmlLd2tVUHVGZXNRSzY3Q3VnUkVENi1ZOVctQWxPRm0ybU05NkRXRktRRDUxLUVlNTZtREI4aVc0M2Y0LW9DSFZlV3RDTjJhcEltVHRJUEFSZEJBVmM2UEJrMWR3ejZDRE00YVFOaVdhLWdRancxMDNxLVdJZUY2MVAxd2JxT0VTWUdidEZfekdHRg?oc=5,6.0,5.0,5.6,other,,,,,0.0,0.392,11,False,,
2026-06-13T00:20:59.168508+00:00,am,2026-06-12T23:46:35+00:00,CBS Sports,"Best 2026 World Cup betting promos: Obtain nearly $6,000 in bonuses at top online betting apps, sportsbooks",https://news.google.com/rss/articles/CBMizgFBVV95cUxOME1EMGNtN1RnTGxKVHZQYVpiMTFEQnhSWXkyOUVWelZwLVZWc25KM1l3OHZBOWlscFY5X1hBTDVwUWhOdDhsUHJLV1ZtWmxZTkdPdW1waWlBa1ZHc2w1TnZ1RmV3TDhybHJnY0RUMy1JSHV3V28tRUJmdkxIUzk1V0VnNDlQQlEzcUtxN1ozdHpTRmlxMlBqZ3RnNjRGQUllUFZ5ZkhKenpsdEpLRFhJajB5RXN4U2lYWnNoTnpXaGdxZGg4M2ZQamc5NVpYUQ?oc=5,5.0,4.0,4.6,other,3,,,,0.0833,0.347,12,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:43:37+00:00,Yahoo Sports,Live updates as FIFA World Cup kicks off at MetLife in North Jersey,https://news.google.com/rss/articles/CBMiggFBVV95cUxQR1BJXzd2bjBraExDQTdybEN0LUxYcGRtOTgwSXpFeUdUTGROMDd2ejBxSS1QZ3E4LTJtb1RQUnBaMkI5NjllRFJnOE4xcm5XUmM0Z3hxUTA0bHpSWDFMRlJ2UXF2emVLZEhDSnlJd1dvY05VdG5hc25EZmo2aHBKOHBB?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,1,True,World Cup khởi tranh tại MetLife: Cập nhật trực tiếp,Giải vô địch bóng đá thế giới FIFA World Cup chính thức khởi tranh tại sân vận động MetLife ở North Jersey. Độc giả có thể theo dõi các cập nhật trực tiếp về sự kiện này.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:17:10+00:00,The Independent,Christian Pulisic injury update after USA’s perfect World Cup start - latest,https://news.google.com/rss/articles/CBMisAFBVV95cUxNMHg2SjhkUi1JSVBlcDBoeFFSTlJuVXRWMERVZjlndGtHaV9QcGxDREhNREd2VjBrN0o5U0FxNmJHd0x6YXU2a3hsSEZwaGM4dGdMWmZ0UE9hTUtKY3dKQk12MmdvbS01d3ZldUJUSjNqTmk0VDZjTmRfRGdIQlUzZUhOTVJ5eFJIbDZ4elpuRzd6OFpfdW5oMWRLdHZVN0RKNWFUem5zdXhGdHlrQ0VFYQ?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,2,True,Pulisic chấn thương: Cập nhật mới nhất sau khởi đầu World Cup hoàn hảo của Mỹ,"Sau khởi đầu World Cup hoàn hảo của đội tuyển Mỹ, có những cập nhật mới nhất về tình hình chấn thương của cầu thủ Christian Pulisic. Thông tin chi tiết đang được The Independent đăng tải."
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T11:53:31+00:00,Reuters,US thrash Paraguay 4-1 for dream World Cup start,https://news.google.com/rss/articles/CBMikgFBVV95cUxOWkktWjZHTXl3dEo1ODRYLUpsYXFMT2puWWROek84eXBXV29pRG45bmRLeWhlV3htUWIteEFTWThqbXZHMjlaQWVBR1h5REFwaTFFajJDeXZvTThMa0hhY2JtMmxHSjlucGMxNmFtc1VCS3gycWQ2Z1RjM1l2aU9tVzVEZDJPeGlKbDBNQ0VrQ3Uzdw?oc=5,9.0,8.0,8.6,match_report,1,2,,,0.475,0.7445,3,True,"Mỹ đại thắng Paraguay 4-1, khởi đầu World Cup như mơ",Đội tuyển Mỹ đã có một khởi đầu World Cup như mơ khi đánh bại Paraguay với tỷ số đậm 4-1. Chiến thắng này mang lại lợi thế lớn cho Mỹ trong hành trình tại giải đấu.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:10:00+00:00,The Guardian,Ghana strongly criticises Canada for denying Thomas Partey a World Cup visa,https://news.google.com/rss/articles/CBMiowFBVV95cUxPZUV4eWo1cTI4TS16M2xzNUl0d0JlcDRCSmJ6Z3VYQzBsYWk1anFjb25LLVJPVXB1ZXhkUjFJc0pfY3JzMzhuMUFhS1I4aGRLQldiSkFUMzM3Ym1ZSDI0cTVCaEFENmZjVGRUUzNDZGMxbHY2cUlMVWU2bnZKQWxibmZ1UC1jSjFwWnplVWFZNEcwSVZqZUV0eGRsaS1EbkNTbUNB?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,4,True,Ghana chỉ trích Canada vì từ chối visa World Cup của Thomas Partey,Ghana đã lên tiếng chỉ trích mạnh mẽ Canada vì quyết định từ chối cấp visa World Cup cho cầu thủ Thomas Partey. Vụ việc này đang gây ra nhiều tranh cãi giữa hai quốc gia.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T11:58:56+00:00,BBC,World Cup 2026: Thomas Partey ban from Canada unfair - Ghana government,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBBZHVTZnZ2eTdaSWxQWjF0bmxJX3BlTHQtTXZIWWlJWXp4SlJLZlAzZVloS0RqUFhhZGZuYkd4WmM1RUpnR0RQMUpQYXZScnZVTGdzVUNYZ3hDZnV2dDJYY0drN3JIY1E?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,5,True,World Cup 2026: Chính phủ Ghana cho rằng lệnh cấm Partey vào Canada là không công bằng,Chính phủ Ghana đã tuyên bố rằng việc cấm Thomas Partey nhập cảnh vào Canada để tham dự World Cup 2026 là không công bằng. Họ đang tìm cách giải quyết vấn đề này.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:47:00+00:00,The Independent,World Cup 2026 live: Fifa releases statement on empty seats and theft at England camp,https://news.google.com/rss/articles/CBMingFBVV95cUxQOG9za1BubzBZVWNYenM4Tm9tMWNkVzB0VFRIQU9INU9UbkdkOFB3UWlWOXBSSEJQQ09jZFBRX2FseGVwb1hycHpIWmwwaTRDSUdsd0F4X21uaW9mLVhzNmgtdUItY0UzMTRqdUJxM1h3ZUZPa0hINS1nVXBaemUyX1JMdlFVMHVyZlRZckZLUjBlMTdLbkxZZlc5a2dpQQ?oc=5,8.0,8.0,8.0,breaking_news,,1,2,England,0.6,0.74,6,True,World Cup 2026: FIFA ra thông báo về ghế trống và vụ trộm tại trại Anh,FIFA đã đưa ra một tuyên bố chính thức liên quan đến tình trạng ghế trống và vụ trộm xảy ra tại trại tập trung của đội tuyển Anh tại World Cup 2026. Thông tin chi tiết đang được cập nhật trực tiếp.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:45:40+00:00,The New York Times,England recover stolen training kit five days before World Cup opener - The Athletic,https://news.google.com/rss/articles/CBMinAFBVV95cUxNQm5IaEpfRlpaOG16RVZpbzMtdkptdlZEYkFoUEo0WVJoSXJOMEFCRWNUOTlUUUpKTzA4cGpTQ2JhMTBJLU1aeDc4TlgyZ1lBbHlMUWRBTnNrSUdJMlFWREF0MmdlUTU5aHQzNm9VdmV1QWZCMk56RXFhVVlxOEtkay1kSEhyc21JdjlZdFJaWk1Cc3poRExISjNJU2I?oc=5,8.0,8.0,8.0,breaking_news,,1,2,England,0.6,0.74,7,True,Anh thu hồi bộ dụng cụ tập luyện bị đánh cắp trước thềm World Cup,Đội tuyển Anh đã thu hồi được bộ dụng cụ tập luyện bị đánh cắp chỉ năm ngày trước trận mở màn World Cup. Vụ việc này đã gây ra lo ngại nhưng đã được giải quyết kịp thời.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:27:00+00:00,The Independent,England team hit by theft of boots and balls before World Cup opener,https://news.google.com/rss/articles/CBMikAFBVV95cUxNR1ZXaUc2N3hUVmlkd3NITlRIczI3UGdRN2lrV1BieWhTV1RjNDZJT3RScHByUEJNZmFrQnYwZGxKN2dTMndSNmR4LWEtTU1YSmpkZVF5cFNjcTlRZlBNZTBiV1hKclZGSERsSHVJblRaWm1SOEhPUXBQM2w5Mm0zNFQ1U3U3cVJYZmNBQ0gyYWw?oc=5,8.0,8.0,8.0,breaking_news,,1,2,England,0.6,0.74,8,True,Đội tuyển Anh bị trộm giày và bóng trước trận mở màn World Cup,Đội tuyển Anh đã gặp phải sự cố khi bị trộm giày và bóng trước trận đấu mở màn World Cup. Vụ việc này đã ảnh hưởng đến công tác chuẩn bị của đội.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T11:45:00+00:00,olympics.com,FIFA World Cup 2026: Australia vs Türkiye (Group D) - live updates,https://news.google.com/rss/articles/CBMiiAFBVV95cUxOVUxrZWpIUmxDUEgtb3VCd29fZ2VlSFFkdFItN2szWjBWaE5iZGtjWjBvS1pJZENzcHNGbVJkeHFkUkxsalJqMUJOekJERW1Sa2JhSjNsLUVGdGwzcUFYZHZ4WEVoc01OcjNsVDhZZl9QMlRKMGVoYV8yeWtFa0w5MXctU2s4NkNi?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,9,True,World Cup 2026: Australia đối đầu Türkiye (Bảng D) - Cập nhật trực tiếp,Trận đấu giữa Australia và Türkiye trong khuôn khổ bảng D của FIFA World Cup 2026 đang diễn ra. Độc giả có thể theo dõi các cập nhật trực tiếp về diễn biến trận đấu.
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T11:56:59+00:00,facebook.com,HAPPENING TODAY: A clash between Haiti and Scotland of Group C will serve as the 2026 FIFA World Cup debut of Boston Stadium at 9 p.m. Saturday night.,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQNHZoMm5ldEVsVHhubnJpRXI1Q2JackpFcmRFTE82bnFJbFpac0FDTlhvMFVnbFRCN21lZVFkdk9Hd0NxQWpJUFluMktiYVdaclg3cXN2aUtaWUFkRDNUQ05tbDZqQ3JNVlU4X3Uyd2c3YzF0R1Y5ZXRZNllwSEJfSkh5dEU0S2piTkxtMVFOeUFTV3NQbEtkU2o0SklJcTdLOFUycHpiLWdKanJpLWwwWkxZV3RoME9YNXVMQjFiQ3lndG9tM1dnSWE5bGlBdHQ3cThWc3QxTkRCZw?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,10,True,World Cup 2026: Haiti vs Scotland ra mắt sân Boston tối nay,"Tối nay, trận đấu giữa Haiti và Scotland thuộc bảng C sẽ đánh dấu màn ra mắt của sân vận động Boston tại FIFA World Cup 2026. Trận đấu dự kiến diễn ra vào lúc 9 giờ tối thứ Bảy."
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:16:00+00:00,The Telegraph,"World Cup 2026 teams dissected: Squads, styles, star players and chances of success",https://news.google.com/rss/articles/CBMikAFBVV95cUxOajJPbHZBRFlVbHhleDNESnFUeVl4V0FIUXJUWkNzMWZDMVFSYVNVdHNuUWtZOVZSR0JZX3ZkVDFLTDhfYktpTXh3SjBnaGJncEhiUHZzcTRkNHlfWVlTai1hcFM4VXN3WmhHRlE2SkgxR2VlUkpsM1lDdEVyXzlsVGs5eEM5dmJRZWRBN19kd0U?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,11,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T13:01:00+00:00,USA Today,Who wins Brazil vs. Morocco? AI predicts every World Cup game today,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNZklTUXBpcWJYVU5faDBKOGNTOHRzUmc0bXpPODhuYk1xSzJjSnQ3S3hFV3B6d1pMQlo2aXplVGVCb2U5SW1vTGM2U2RNSnJBWGZtWW04d3BPYm9wc05XQk1HN2JYRkJMd1pQODBDak9VN2NGc1c1eEtSRzRnTThYNFRPb1pBdm9fSG56MUpJakxqNVhyQlVkdGpGV3h2cDExTEdjd28zOEk4RGdEN2pyYS1HOE9tNmcx?oc=5,7.0,8.0,7.4,analysis,,2,2,Brazil,0.375,0.6305,12,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:09:53+00:00,The New York Times,"World Cup predictions: Brazil vs Morocco, Haiti vs Scotland and rest of matchday 3",https://news.google.com/rss/articles/CBMihAFBVV95cUxNa0hUZ0pVQTYtaVpqaXNhZVdNQl8zVXBobHJVSHNvN082YU1KRVItc0U1OFVULWd0MDlQdTlXSElYVTg3Wlh2NEV4R0xVOVoyLUZ4aU95Yno3ZHlHX0FwbG9uOE5CWGRRWmhvZVpUR05nSmNGYXBCb2N3U0RXa2NPcGc5ZXE?oc=5,7.0,8.0,7.4,analysis,,2,2,Brazil,0.375,0.6305,13,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T13:00:00+00:00,Yahoo Sports Canada,World Cup 2026: Canada make a steady start against Bosnia & Herzegovina,https://news.google.com/rss/articles/CBMiggFBVV95cUxQLWlBRkZ3U3RScHRhVFRWRTA3Y0NNMzN1OGFYMUxpVGdaQWViWVk3am45UHVvMFpFQzd2SFVWM1E1S0NrcTl3Q2JldUZ0ZnMtTjQtcEdUY2x0dGh1WnRObkpRLWEyNHRobjRfU1FjVERVOFlPOUpVblExRmY0REVQak5R?oc=5,8.0,7.0,7.6,match_report,3,2,,,0.3083,0.6245,14,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:56:20+00:00,BBC,World Cup 2026: Scotland boss Steve Clarke faces midfield conundrum,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5vb3pLbDZTd0JyQ0pSQWZhZ3h0bnRmbDBHZmxqMFJLQm1jZFdXNTQwQnpxUVNXaWVIYUM5a196LUV0SjUzSjRiNU40dThPRmRBelZERjBFd1hfY2FGMDliUThTOC1SNkk?oc=5,7.0,6.0,6.6,analysis,1,2,,,0.475,0.6045,15,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:31:15+00:00,Yahoo News Canada,"World Cup 2026: Team Canada vs. Bosnia and Herzegovina ends in dramatic draw, 1-1, after mighty effort makes history on Canadian soil — Live Updates",https://news.google.com/rss/articles/CBMimAJBVV95cUxPZ3lWNzRXSVhyZ0NCclpCM1FCVjBEVTd6b2I4SUdBTnRSWTl4bk5SX3VlNlVvNXJqNzYxYURhdmRrX1o1X2RWY05MR0V2TnBiSVZRQ3U2WlE1YlF3UUlmVlJfUjNNYjQ0TWlpall3YjU5Qk52XzdDdG12NF94ellhMVdHZTlsbHRIZTdnZVlzSFlWbVRZYmlVMW96c0x0ZEtfQzI1LVkwUjZ0cHJ0WHoyVTdqUDVaTDBxbFNrNHJhMGN4NXZnbDRVTnl5STVqQVM2NXQ0cUxMY0lrU0o5SmJWc2lvN1ZScnNQd3BYWTZqVlk4TVJIa1pTZ2V2cHRpZXZfWFpiSDVCTDdsOU1PT1hEMFZPSmRHWlk1?oc=5,8.0,7.0,7.6,match_report,,2,,,0.225,0.5995,16,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:41:00+00:00,USA Today,Ranking all 48 World Cup teams by odds to win championship,https://news.google.com/rss/articles/CBMitAFBVV95cUxQVlptQl9kbGRHS1VMM0I5UkNweFo1M3FTYkpXTjZuejBMUnBLTFY5akdDaFRjeU1wamh1SEZvRHRNRGhKZzVpVFVDYnpIa2Jrc0FYa3N1ZkdIQS1OcFVFQjU5Xy1NMy1iR0xub2lGRGdrb0QzZ3V6blFvZTVaU0pUMDljV25HaFZBdkxFYXR3Y2VOTXJQa3E4alVoaU02dGFwZzQ5X29nZjFPU0w2UGxoekVHdHI?oc=5,7.0,8.0,7.4,analysis,,2,,,0.225,0.5855,17,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T11:43:00+00:00,USA Today,"Qatar vs Switzerland prediction, picks, analysis",https://news.google.com/rss/articles/CBMiygFBVV95cUxOdjBIWW91MWtJYmRDMTJTNVAtc1hGQ0RCYlNETUdKQmZEdHljTEpCNmJSUlBQTmpTT19LNUtxNjJScGlubDBvVEdwTVVpUWxtRm5hdEFhcUp6akJONVRjRERVLWVDSHB0Ny1JdFdJMm5QUUdxRnpXQkFha29fYUQxVlRCeVN3b3FmLXB5YWtvY1hmS3JQT0E3M2Q2bmVsUGczM1o3YnJOQlNMSjVtNV9JOXlMb2ZsQTQyQXl6Q2U5d09sUWZCeUpWQm1R?oc=5,7.0,8.0,7.4,analysis,,2,,,0.225,0.5855,18,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:37:12+00:00,Los Angeles Times,"Commentary: U.S. soccer makes stirring first impression, delivers big unifying World Cup win",https://news.google.com/rss/articles/CBMitAFBVV95cUxNUDNlMDhQcFQyckxsUWVwU2FsZVA1eEppWHVFQlBYVUR4MGNxOWdCN2h4dldoVVYwMnpqbG03TnZOV2VJUmQxZ3ROSmNsbVBRTjBXN0g5Rkdpek13bE4tZ1NBTXh0X3U0Mzc3aFBnWFFReHVORHN3UEtldHhoWUxDTGhibXdZLXhrN2N2aEJLRGlUblVIdVU5NjRjTDI1U0w0bW54OU9BYm9WUnFfTnhBaE0zOWI?oc=5,7.0,7.0,7.0,analysis,,2,,,0.225,0.5575,19,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:23:41+00:00,CBC,"Amid excitement, FIFA World Cup sets off worries over disruptions and safety in host cities",https://news.google.com/rss/articles/CBMif0FVX3lxTFBmR0VhcFUzc1RfeEtUeVBDdE1ydlY0YzVYakZ0NUljX2Jidzl5NEdSVk1nbUlOeE5zeWJTeW5JYTRic1hLTXZQZ2RQbEhtUFBmVWlycnpqSWJnd04tbDZmdnBTaUNPSmZsTV9mRUd3eXBkSFJ1NlZ6eXRkcmlBVzg?oc=5,7.0,7.0,7.0,analysis,,2,,,0.225,0.5575,20,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T13:03:00+00:00,New York Post,What makes MetLife Stadium the least convenient venue of all the World Cup host cities?,https://news.google.com/rss/articles/CBMirAFBVV95cUxPeHh4M3laenppMFM1X0MySTB2OUd0N09RRVZsRjRfbDdHQzdMSE9IV25zMUs1eTdpZXhYdnZQS1JEeWY5U3hUQXBHdzJlQjBDVWIxX1FEWnFjc28xbHdjT0laSU9PREhwSEkxd3dZVlhRWWppVTJISnZKUV9XTXRqYjVJMkZiWktYbXJvYzIxYmhZR19PbEx6WXAwb2Q0ZDBKTUZGZTRMUmtyWGEx?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,21,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T13:00:00+00:00,The Seattle Times,What is motivating Sounders' Cristian Roldan in his second World Cup,https://news.google.com/rss/articles/CBMiswFBVV95cUxOZjA4SzlhQlNycDcyVmVoVEl0NkU0OHFfS1QxWHEzQWVFWFRoTHV1R0JncWFHeHQ3NHQ4TFoxREdUV1BGRUxXWnpXaVZLbzlEcUlQenc5LTI5ZlZ0LVJzUXR0U1JaNE04bl9xeV9ka3RfdUpuTThDbGFRZGUzMWxfTnUtUFlqQUhPWllYMnZpdVczZ0lLQ19lNm11V0F0R2Qxd1c1YUJyMmxrOUx4dVFvSXhrZw?oc=5,5.0,6.0,5.4,interview,,2,,,0.225,0.4455,22,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:16:58+00:00,Politico,Alternative World Cup rankings,https://news.google.com/rss/articles/CBMingFBVV95cUxNdnkycmlabU1kQ3dneVJ6SjI1RUZ6WEd5RERRb25Tai1KdGQ3SDdoVGxLT1lTX2pzTk83ZTM3X19UUlczTURITFJsVW9nZnBjWHpyYmVhX0JBblNzTEx6djBoMDUwc04tZjF5TGk3a3kxTUVJTGhLenRZcGVqOFhOMGxYSDlQZFZBeF9GTkVJcUpzbFpmN1dfanQwRDJjZw?oc=5,5.0,6.0,5.4,analysis,,2,,,0.225,0.4455,23,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:58:18+00:00,CBS Sports,"How, where to bet on 2026 World Cup: Best betting apps, almost $6,000 in sportsbook promos on Saturday",https://news.google.com/rss/articles/CBMiywFBVV95cUxOVnhwUkZ5Q2JwR1RXV00wYWpBZmdPTEtlRGZlNVNSRGI1Z0ZFMWt1T0RWT1BjQWJYbG8yNVhuS05Zb2otTnNiRzljQlRYRjF2SVMwSFp4U2JnRklmSVpVS3hzNnJxVHp0bnVETmdlRVNWSmVIWENaXzN5SHg0dmVDQ0pROUxWTmpwblN1ODB5VklabmtCTFREejkxLTlWSkQwMGFCQ2EyR3llOGxfSmk1N2xPaUZXckh5UTNDR2JQR3Y3eW1TTDYxMElKbw?oc=5,4.0,4.0,4.0,other,3,,,,0.0833,0.305,24,False,,
2026-06-13T13:29:07.054807+00:00,pm,2026-06-13T12:00:57+00:00,Sun Sentinel,"Pick your flag, find your crowd: Where to watch the World Cup by country in South Florida",https://news.google.com/rss/articles/CBMixwFBVV95cUxNdVZLLW9nRWhwX2ZQLXNRQlJraHVoUWU4MWtZdTFmOFJnYTlPaDZKQ2RsYzViS3VQQUxEN0x5dDVudVAyWmlXR054SzZVakU1eXdxcWlIbmVHcTBaTEVqZmpEYndWU3RJMU9UYTBtMzhmZ0x5RW5yX0NUUG9zNGpGejRJNjlqVWZFdlhVakFvb1FDX29NSkg4eVpXSDkxV0FlNEZyYklzZ2VIYmRKckxUZEFwbTk4aXBwLUUydE54VzV5NzdrWGlV?oc=5,4.0,4.0,4.0,other,,,,,0.0,0.28,25,False,,
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:58:43+00:00,BBC,World Cup 2026: Vinicius Jr scores superb equaliser for Brazil,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBsQUQtZDJVQXZlR3RXRG9TaEUtRGM1UE1uZXZ4YnJaUmJhN19LTGcwVUtrVHNTTm5SMmY3UmxLejJpLVJPZ3lSMnJOQWRKZ3dlNGt4Z2FpUUN0OE55a0JjaUtzeHk?oc=5,9.0,9.0,9.0,breaking_news,1,1,2,"Vinicius, Brazil",0.85,0.885,1,True,Vinicius Jr. ghi bàn gỡ hòa tuyệt đẹp cho Brazil tại World Cup 2026,"Tiền đạo Vinicius Jr. đã tỏa sáng với pha lập công đẳng cấp, mang về bàn gỡ hòa quan trọng cho đội tuyển Brazil. Đây là một khoảnh khắc đáng chú ý trong khuôn khổ vòng chung kết World Cup 2026."
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:47:06+00:00,BBC,World Cup 2026: Ismael Saibari scores for Morocco against Brazil,https://news.google.com/rss/articles/CBMiZEFVX3lxTFBlcmJqczBOc2ZGT0Z6Z1VLa29ONGxNSmo4bFp5eWJpMzZrS180c09oQVNQREZKaWdTZUdEYWlyTEEyOHRKaXEtVHZETDF2UHRFOGFzNFcxckZKcUdTU1lmakZDb2w?oc=5,9.0,9.0,9.0,breaking_news,1,1,2,Brazil,0.85,0.885,2,True,Ismael Saibari mở tỷ số cho Morocco trước Brazil tại World Cup 2026,"Trong trận đấu thuộc World Cup 2026, cầu thủ Ismael Saibari đã ghi bàn cho đội tuyển Morocco. Pha lập công này giúp Morocco vươn lên dẫn trước Brazil."
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:48:09+00:00,FOX Sports,VINI JR. SCORES BRAZIL'S FIRST GOAL OF THE 2026 FIFA WORLD CUP! 🇧🇷,https://news.google.com/rss/articles/CBMibkFVX3lxTFBUSjJxWHhnbDY3ZkROM0w3Q25BaEQ5bUlhejdUSF9FVVJoXzRla2xRUVFxV0JMbzZXeFVteVdmM0dQRUFuclpJeVlvdzRRa015cTJRSFRYVlFlT3pDRGxtQTZMN0hlR0E0dlV3YjB3?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,3,True,Vinicius Jr. ghi bàn thắng đầu tiên cho Brazil tại World Cup 2026!,Ngôi sao Vinicius Jr. đã chính thức đi vào lịch sử khi ghi bàn thắng đầu tiên cho đội tuyển Brazil tại FIFA World Cup 2026. Pha lập công này mang ý nghĩa quan trọng đối với Selecao.
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:45:35+00:00,FOX Sports,Brazil’s Vinícius Júnior nets equalizer against Morocco | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBqRDJTb0JLZ01WcUM2enh2d2pGSWhRS0RLSU5LZUNqbW53d3RlWm1rTVFJWWFHdnBzdi1vbjFWSFpDWDRvUWhHaFlMUVZDQVVwNzc3bnhaYzZJVlFvTDFLYjdn?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,4,True,Vinicius Jr. gỡ hòa cho Brazil trước Morocco tại World Cup 2026,"Tiền đạo Vinícius Júnior của Brazil đã lập công, mang về bàn thắng gỡ hòa trong trận đấu với Morocco. Đây là một pha lập công quan trọng tại FIFA World Cup 2026."
2026-06-14T00:08:12.636026+00:00,am,2026-06-13T22:34:34+00:00,FOX Sports,Morocco’s Ismael Saibari chips ball over keeper to take lead over Brazil | 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBnV0U0V3d2dUtNeVA5dlEwSE1ESVBUUWNMSXp5N29hcjJPMlpPTl8xQThJQkhGdVU0X0ZEcnU0UU9vbFZKSDNZNmIxUmdNelVXWE1QX3g2LThyM19XMFV0X0JB?oc=5,9.0,9.0,9.0,breaking_news,3,1,2,Brazil,0.6833,0.835,5,True,Ismael Saibari đưa Morocco vượt lên dẫn trước Brazil bằng cú lốp bóng đẳng cấp,Cầu thủ Ismael Saibari của Morocco đã có pha lốp bóng kỹ thuật qua đầu thủ môn. Bàn thắng này giúp đội tuyển Morocco vươn lên dẫn trước Brazil tại World Cup 2026.
