run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:30:00+00:00,ESPN,Iran vs. New Zealand LIVE: World Cup 2026 updates from charged clash in LA,https://news.google.com/rss/articles/CBMiwAFBVV95cUxOSVpFdzc2WlZBV19FTExWdGs0cVJ2aHBReEFtZS1kXzNMdGxuRG9HQXVTaTJJVlZlQkxncjFUcVdlQXgtUEVxNG84aE5yUnVSZlRZUWlraTBiM0RlY1Q3VUVweVdfdzB2ZEFtUzE3RTVEczFOMDk0TkxhTjJtaUl6QjhHbzQydTBWclFGQjFFZ1Y1OEMzSEFZZXB1SnZvbWdTMkhaNXVYczZfNmZsMG5rbTA2ZldNZmdUWGJ1cXFNU1Q?oc=5,9.0,9.0,9.0,breaking_news,2,1,,,0.575,0.8025,2,True,Iran vs New Zealand: Cập nhật trực tiếp World Cup 2026 từ LA,Trận đấu đầy kịch tính giữa Iran và New Zealand tại vòng loại World Cup 2026 đang diễn ra tại Los Angeles. Độc giả có thể theo dõi các cập nhật trực tiếp từ cuộc đối đầu này.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:34:00+00:00,Yahoo Sports,World Cup 2026 live updates: Iran and New Zealand take center stage after upset-filled day,https://news.google.com/rss/articles/CBMipgFBVV95cUxOUUhRSXRyM3EyNkVwck1HdlAxQkFXMzgybGo0RmY1NE5aeUtTODN5aEhKTG1faVpISVJwdnhJaTZ3ZS1hRlo1SEhhdGcycXFyY3JKaGpCV1JsZEQ2OXNrMHV3Nlc1akJMYW9qejlkZVhTWEdKaUJZQjRuWS00RzJxOWR1MDZYOVZsSEpCZEZQTC1abmFxekxhTWFSd09EZ3AzOGNyQjlR?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,3,True,World Cup 2026: Iran và New Zealand nổi bật sau ngày đầy bất ngờ,"Sau một ngày thi đấu World Cup 2026 chứng kiến nhiều kết quả bất ngờ, trận đấu giữa Iran và New Zealand đang thu hút sự chú ý. Cập nhật trực tiếp diễn biến từ cuộc đối đầu này."
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:20:08+00:00,FOX Sports,Elijah Just scores New Zealand’s first goal of 2026 FIFA World Cup™ to take 1-0 lead over Iran,https://news.google.com/rss/articles/CBMiYkFVX3lxTFBrckp4ZVJUUndtOGEyNmI3Qk9oeWVTMXZ3cW9qdGRjT1Bud3J3NmllYXVaOVQwZHc4X0VTSGphTkNUNzQzenpuc0RXM1BuZDVvRzJ5NTFTZmJZQmp1bk9iOTJ3?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,4,True,Elijah Just ghi bàn mở tỷ số cho New Zealand tại World Cup 2026,Elijah Just đã ghi bàn thắng đầu tiên cho New Zealand tại FIFA World Cup 2026. Bàn thắng này giúp đội tuyển New Zealand vươn lên dẫn trước Iran với tỷ số 1-0.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:12:56+00:00,FOX Sports,"Iran vs. New Zealand Live Updates, Score: Top Moments From The Group G Showdown",https://news.google.com/rss/articles/CBMitgFBVV95cUxPd3NzbHdUWHpKVDhQMy1ibUU3c0hJSmN4VEh2OTZDYmJHdkNuX19ScjBTaXlwNGpzUHEySkhGVS10TmF5c0hRaWtvQkRYa1pZWFFvVVNsT2tnZGVQVXRDQ2prZVBIX2RTaHpGNWRmYzlsc3YydFJWYi1INDFRZzYtY2F2cWtLaEFRYzZ3bFhhUEFUUkpmYlNXSjJ6OTJhU2kxWG1Ca3dDVkNkT3V3NklnODFybU12dw?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,5,True,Iran đấu New Zealand: Cập nhật trực tiếp và những khoảnh khắc đáng chú ý,Trận đấu thuộc bảng G giữa Iran và New Zealand đang diễn ra với nhiều diễn biến hấp dẫn. Độc giả có thể theo dõi các cập nhật trực tiếp về tỷ số và những khoảnh khắc nổi bật.
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:56:56+00:00,FOX Sports,Uruguay’s Maximiliano Araújo scores equalizer against Saudi Arabia | 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMiYkFVX3lxTE11RnYwZUV1RFoyY01fd3RWSjk0TzJ5aUMyS3RJb0EwQkZPQWpJVVNKZWVVNnRHeDBRVFU4Vk5LbjVmUXB3SmpvTjhsbXNRRVlEMG5wbmdPT1B4Y041R01weGdR?oc=5,9.0,9.0,9.0,breaking_news,3,1,,,0.5333,0.79,6,True,Maximiliano Araújo gỡ hòa cho Uruguay trước Saudi Arabia tại World Cup 2026,Tiền đạo Maximiliano Araújo của Uruguay đã ghi bàn thắng quan trọng. Bàn thắng này giúp Uruguay gỡ hòa trước Saudi Arabia trong khuôn khổ FIFA World Cup 2026.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:38:00+00:00,Reuters,Araujo equaliser saves Uruguay's blushes in draw with Saudis,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNckJ3Yy1XdWxtZGNkZzJrSEFiSFpwV0hFdlpKckV0Zk56THRsOGxPWnRwZ1VsWEJIc1dLVEI3SnFuY1ZxNzJZNmVMMFlxTnZfWWJLRk50VUlnNmNyTkVOQk11bWVhaTJGSTRtTi0ydHJTWF9YdTJZZmpXV29JVDhPMmRZZzlKOUplblFxRW9jT2tEMmJkNHkxeGctTUlEa3FGd3p3QmRrRTEwdw?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,7,True,Bàn gỡ của Araujo cứu Uruguay khỏi thất bại trước Saudi Arabia,Bàn thắng gỡ hòa của Araujo đã giúp Uruguay tránh khỏi một trận thua đáng tiếc. Đội bóng Nam Mỹ đã có trận hòa với Saudi Arabia.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:35:00+00:00,The Guardian,Araújo to the rescue as Uruguay deny Saudi Arabia another World Cup shock,https://news.google.com/rss/articles/CBMilwFBVV95cUxQbk14dzJLUWlFUXNBc2U1MDZsZm11SXc4dTMySXlpdXd2aUFZQkVvUS0zYU5XLXQ4di1tRC1FSjNGMzFGYk1yWXBmSFRBRFpIZ21iRWhFY09rZ0dDcmRzNGd2Q01KWGtyT1NKemdsU2pxSzJnNl9ENS11TWlSUjdkRXpxRXhieUtXajhYZHR3X3ZTcUhyQjU4?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,8,True,"Araújo giải cứu Uruguay, ngăn Saudi Arabia tạo bất ngờ tại World Cup",Araújo đã trở thành người hùng khi ghi bàn thắng quan trọng. Bàn thắng này giúp Uruguay tránh được một cú sốc khác từ Saudi Arabia tại World Cup.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:27:00+00:00,Reuters,Uruguay held to 1-1 draw by Saudi Arabia in World Cup opener,https://news.google.com/rss/articles/CBMipwFBVV95cUxNS2dwVV9FWlpnOUVwQU51RXI5cWJENER4TXI0VUZpeWxlOEJ2S0Nncl9Edi11UmJtZHRDWmlTRHQxMzBKcnFQQ0hXWUV0ZnROUUhIcW90SVlDb3hfYkZlWGxMdEw4dGdFV1g3LS10NXlEblFCd1padEV3aWE1Q3cyU3BPd1Z4ZE5oUDc3ZXphRmZVM1FKdmRXWGJMbHc4aEFjMDBSalI3dw?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,9,True,Uruguay bị Saudi Arabia cầm hòa 1-1 trong trận mở màn World Cup,Đội tuyển Uruguay đã bị Saudi Arabia cầm hòa với tỷ số 1-1. Đây là trận đấu mở màn của Uruguay tại vòng chung kết World Cup.
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:37:00+00:00,The New York Times,Iran vs New Zealand live updates: Rezaeian goal equalises World Cup 2026 game after Just opener,https://news.google.com/rss/articles/CBMiugFBVV95cUxPTHU2R2gtSWxHSDUtR2FPc2M5VTFjc1I1dHpTdDkycVQxUmZ5TUg0R2E5UU9jTXdJcTNyclVhN21SSEFuLVNhczlzNlJLX0dudmhRZ1FUWnNyalRGdnRxV1NudzRBdW84YVVMclVRZW83RXhoak01b3ZpWFF0TG4wdGQzRjdHaUtuSTRLMTh1MWFDUzV6OXJFQ0c5aE8yUGdteHpHdkYyNnhCRFZodzY0RnhkN09WX1Bxd1E?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,10,True,Iran vs New Zealand: Rezaeian gỡ hòa sau bàn mở tỷ số của Just,"Trận đấu giữa Iran và New Zealand tại World Cup 2026 đang có những diễn biến hấp dẫn. Sau khi Just mở tỷ số cho New Zealand, Rezaeian đã ghi bàn gỡ hòa cho Iran."
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:30:00+00:00,The New York Times,Uruguay leave it late to rescue point against Saudi Arabia at 2026 World Cup: Live updates and reaction,https://news.google.com/rss/articles/CBMivwFBVV95cUxPdkNnUGVLNWJ3c04wdUJDejB5c2x0cHM1cnUyTWV6UTduaEdvUjZSM0RWWnU3SXQ5Y2dRMzBFYUNucXlpN2stdThSSk81dmxrWk9pQ3BxRjcxWkw0M1NlcWVFRFFlVDlyV0lDVTdGZnQ5WVJSOVVuTVpMbVp1MlZDYk9LT0syb1pyZW9iaGVQQ3VGSk9iX1pxMnhhM3gyY0dLbVlIWG9yLXh0U1NmM2JEcXJya0lpb0pzWmswb1dwRQ?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,11,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:30:20+00:00,FOX Sports,"World Cup Match Day 6: Messi, Mbappé, Haaland Headline Star-Studded Slate",https://news.google.com/rss/articles/CBMirwFBVV95cUxQOE9hZ3lEMXVfN3hQTWJfTVVtS1VFUG1LaFBZWEptVGxzbENteUh1UTFuV2dzMk1fNGd6VnlIOFBtYVZoMXlfcXB4U3RPcm83dDFXWkVMQzZhVW5sdnh3bGZqajYzR1l6S0lUMzFmS2tsdDJobnVUcW9idWtBbWNXLXpfZUd2UXlBSi1nSUpwZWlJN0VldF9CT243TGpYUTkzM3lPLThYMzN1MUJZVDRr0gGvAUFVX3lxTE56alFGR1NuMUtnaWZoZ2YxS0FjU3pKbE9VMjF0cmI3RmtpMXY1empPM21IVG9ZR21EYy1tckJvLTFJLTUxMkppbG9Iajh6ZWZFWFJGeUtOdjFFaXR2bWVXbl9hMEgzZzJmT2FSdjQ3NUN6dTVOelJHX1BuOFBYV0lwVVowWmxXY0czUXJMMUszbzMxcmZhMF9VUnJhSFJzV0NFU2xDSTZNNXNPVW1neFk?oc=5,8.0,9.0,8.4,preview,3,3,1,"Messi, Mbappé, Haaland",0.5333,0.748,12,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:12:25+00:00,France 24,World Cup 2026: Saudi Arabia hold Uruguay to draw on day of surprises,https://news.google.com/rss/articles/CBMitwFBVV95cUxQakpHWUpaRTJTS3VRQncwSXV5Zk9Rc1lCVnFoVXJmX1h0ckFkbHF3OTlqUXRFVjRXMUZiUTlhWWxscUJwc2NjUndkQ1VueWV1OW9vMmxFZVFtc3VLSlRFRjNQQkNwRGFSV2J6ZHo5WkZ5dnQxZE1xaWoyMDlpc2k1RDBzd3V6eE9BMnpwZUxzT2lfV05iNnljZlZTVXR1a1NkY1pLWFpwZ2R0Z2wxbS1NcXlFdGpKUVE?oc=5,9.0,9.0,9.0,match_report,,2,2,France,0.375,0.7425,13,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:44:12+00:00,Reuters,Cape Verde frustrate Spain on stunning World Cup debut as Vozinha stars,https://news.google.com/rss/articles/CBMirAFBVV95cUxQMW95U2lqYXZlZUJQVjZoaEx0VXZKX3FGc3pZclh0TTF5Q2hmNjJwakljYTlTNUs0bUF2dkJKdEYtU29KUEY4cWJ5R0hkVjE4NWZ0QXBZMllWVEswZ2I1QVZfSF80bXVuLUZDN2FyUWhwcjRNNjV4ZVlQRkI5RUR4akZSdUc4ODgwaEJvQW13NzNCbm9qc1ExQTJCRUVuZ1BZeHhLdWh4NUFuNEtp?oc=5,8.0,7.0,7.6,match_report,1,2,2,Spain,0.625,0.7195,14,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:38:00+00:00,USA Today,"Cape Verde makes history against Spain, shop Cape Verde vs. Uruguay World Cup tickets",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOSTdDR04zU2ptWlRzMFJ2TzFzbWhuRWxQc1N0a3VRTFJLMHlzVHFla29QSkI3elhwX1lPbC12Sk5YbVI3RjRna0pqeDg0SEU2cGU4MWo0d0ZDa3RFQXp2eE9vbGhrSXBYcVAzeXNGd2huVmhKUUJKb3FnWnhnbGNYNjdSMTZGV2hQajU0RktlUlhXN3BPWmVPTkRXMFVHWnFlbjA2WjVOdFJpMncwLWtUM1JBT0Zlazl5THFz?oc=5,8.0,7.0,7.6,breaking_news,,1,2,"Spain, ticket",0.6,0.712,15,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:23:23+00:00,FOX Sports,FIRST GOAL OF THE 2026 FIFA WORLD CUP FOR NEW ZEALAND! 🇳🇿,https://news.google.com/rss/articles/CBMibkFVX3lxTE84M3FYd2NGRnZjWDJ0enk2azdJSE5yYW8wb1RDZWlMRlJ1UGJzV3dzekxvb0pPSTRfaktWNXBDaVRHWmVTOGVOeWtjMmR5MERUQXpYendoc3FFOUo4S2tJT2RPd2xWT2xlRVB6M3lR?oc=5,8.0,7.0,7.6,breaking_news,3,1,,,0.5333,0.692,16,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T01:11:28+00:00,FOX Sports,Saudi Arabia vs Uruguay Quick Highlights | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMibkFVX3lxTFB3b3F3Q1VfZG5aWVhFcjJIQWZTZ3MwNWpPSE5DeFpiYlRkalNWOHZvOGZxM19XTy1namJFeFEtT0lqSXI2QVRMb09XbFJvckM5RXNYdmdHZHhkZ2JpbXdFWTJHajY4UFFwUFZfMVp3?oc=5,8.0,9.0,8.4,match_report,3,2,,,0.3083,0.6805,17,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:57:51+00:00,FOX Sports,4 Takeaways From Uruguay's Nervy Draw vs. Saudi Arabia At World Cup,https://news.google.com/rss/articles/CBMilgFBVV95cUxObHR4TkRySGdNcURWY2RmSjZuMlE5YnY2eEpwdnV4V3BpRkVpcVlNc0EtU0FyR2R0TUV1Mm5TdWJGYjYwLWtmdUxqUjNhWFBydjl6NUhBbmw1TzRVRW5VWnN2YXlHUzVTVmVTa3B6M1R5SzRFck5ab201SmE5Qk51eVQwSnJKTm1nRUl0bWtuT0JDR2RXQ2fSAZYBQVVfeXFMTWJoOXFIdFRLcXZiaEhaMnBoanFJT19XQUd5NGp5UERqLVFrSFhLVXJvc04yWEpYSkRUbEFvYnNEM2MxVDZHS0Y4T0YzamQycDlDRTJEWDg3YlU2aVl3alhENjY4ZG5HczhESmxDWXFQMVZHbnBVMHMzaVNzSEJ6QVFTRmNtaGFIY0pCeGl0ZHZnd2xJTy1n?oc=5,8.0,9.0,8.4,analysis,3,2,,,0.3083,0.6805,18,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:35:25+00:00,Al Jazeera,FIFA clears World Cup referee accused of making white supremacist gesture,https://news.google.com/rss/articles/CBMitwFBVV95cUxQWk5aOEU2SEI2UjZ1VmlzdkVEOVp1RkJabE5DVDFkOW9MWDdoUWNQOW45NUI0dlEzeHpweXBTSm9NSnFZaTM5TF9Ed0NVa2VIR3g5bjI1U1dpSU1vSms1UWpSQ0l6UmdkZDFsR1BrOWtYcjVyNlRJYTZPR2lnZWc4cnVCZHhiZzBOdnJfdGF6bHJZVGNwQWpsQ1ZFS21feXJqc3dpS3M2V3NuaDhrcGRTSExwczRZdHPSAbwBQVVfeXFMTzQ0X1ltTVJMZ2MwRFdyRUpsRlNVamdHLVNxTjdmUzVMZkp4ODliU1RNajVYUDhOQUlVUXFqcWN5cnhWdVE0U21yanJ0cHg0bEl3N3o0cXdGTFA3NVF0SEMtZ1lEV0ZMMm9mbG9lRVNXRWRqUlhpS3FyUnZfb1F1MmxWaDZXbDJ3N1ZWYkxQTF9ZZnVMdVpla25hU05LcE1LVDN5TmhoaHBGZWhaTUEtUVR6d0s2UzEtMTJUeEc?oc=5,8.0,7.0,7.6,breaking_news,,1,,,0.45,0.667,19,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:40:00+00:00,Reuters,Australia won't 'baby' players about social media use before US clash - coach,https://news.google.com/rss/articles/CBMivwFBVV95cUxOTVdRWWRQRzIwSW9jbExvMURNR2tQOUs1bEN0Q1RuTWJiQUU2bVZjUHRFVlRQZ0dUcHRJSFdRUnF3QVlPenh2MUgweGR4cFdIbW5VU3JvT0RzOXpYNUk5RVVNQUkzZm9ITWZ4VzJTMjEtZDRXMWxWM3QzcmZsMWVYa0ltNWo1RjJDc29XR01IN0tpWVZiQVJqcGRueFgwNUk0STZ0RkdYUlBSTXA3Zlpwdk9oNnpEZjRvU19RSkp0MA?oc=5,7.0,8.0,7.4,interview,1,2,,,0.475,0.6605,20,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:14:57+00:00,The New York Times,Saudi Arabia hold Uruguay to draw. Weren’t there supposed to be ‘underdogs’ in Group H?,https://news.google.com/rss/articles/CBMiowFBVV95cUxPaDd5ZVRKQS1VOEFyYVgwajdPb3Exby1NenlCMUk2a2IwVVRXWDF2MGdPMVBUelViRnlnZk1NWnd3NE1pcEVvLWcxWUxSTC1sT2tfSjhpcFRiNEZjNG9SQnR6YVRHYjNDQnlDVzdxS1NHZDR2QThoMi0zTEVpTVFseVpCYTRrWUtuYXc4VHZsMzdubmhEanBWQXpaSFQ2bnVQRWFn?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,21,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:06:38+00:00,Sun Sentinel,"Uruguay, Saudi Arabia draw in South Florida’s first World Cup match",https://news.google.com/rss/articles/CBMie0FVX3lxTE8yd1JucUFBcmREcDdWek8zQlJ0ZHVIcXhzazlkZzhaOS1fT2ZVS1JHVXpjWDNUT2tVWEVTVklNZjlxQ01TdWZpaU5NZ0xiWU5GekdOM1VxRmp3RnRzTUwtUDEtZG9LREpnTWVxUlRqYUlxZy1xX0FubHh1WQ?oc=5,8.0,9.0,8.4,match_report,,2,,,0.225,0.6555,22,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:00:00+00:00,USA Today,Where is Sardar Azmoun? Why Iran's best player is not at World Cup,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQOFd5NWl1Rl9HVnZ1ZnFIUy1zYmhoTjRkSVZhZW9HVS1iY2JlTmVIdm1pb0VMMEktMFIxOGp4N0hDYlFsckN2QlNjUWhTeDZxVXF2eWdhME8xQ0diWnF2RlZuQ2MtRVJKcnJVUEgtbHAzUmpCQkVjNm5OTjgzeWpXcTZ0QldDMjNkZFhGMkZJcmxTbTltbzc5TmJ4NjNIMmR5cVlBZGJmdnV1dw?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,23,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:57:27+00:00,News.com.au,World Cup live: AFL star labels Socceroos clash ‘a disgrace’,https://news.google.com/rss/articles/CBMiugFBVV95cUxNUHFnNmYxa1VwMlFNUDA4WmZ0U1lCRXczQ093VHFOT3pwSnMtY3Eya1FmRGp2OWJFMm1memhYcnpxcGt6TmMwSEszX3hvUkk5VlotZG94OXJEODRnckR4ZUpNNk5oVTRCN1BQX2RDcVo0R2cxMHZiYXlMeGVWOXZ0eHJhU25KTkJQanU5bmNXaGhlUFRkbjk2dHNxZ2c5d3JpcmV3TzBxeFhGdVRacE4yRnVwN1ZuY0hnT2c?oc=5,7.0,8.0,7.4,breaking_news,,1,,,0.45,0.653,24,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:20:47+00:00,The Mercury News,Can Jordan shock in World Cup debut in Bay Area vs. Austria?,https://news.google.com/rss/articles/CBMinwFBVV95cUxQZk03LWN3NDJ2eTM5OFpQNS05cFkyREl6cnRjX2dmbFpQNWRSNkdMUHNkZzVnRVhVZUhlQ0NoY3BpS3ZHUjFDNTNDUmtBRjVUc1ZQNTExWXJaYnJhQVVQUGJNb1FzcmJ5M1BlY0RXLXd5bFNJZlBUTmxDSXZyeFRpeXVIZXA2TV92X3FESFQ4Rm9HRVVRb0ZhMEdjdV9nR03SAaQBQVVfeXFMT2dHdThKdjlFUU5XZXh5N25hd2N2ZmZicC1CaWY5SDd4VzJqQVM0U2hVTG1waFlaOE1hdVlrSEpGa2wzdVNLQU1ZZFh4WXoxTEk5R0JVakJPdlF2elVBRTdCNXFjMDZBX1MxUWd3NWNINHdGSi1Yc2ZoR0hRczFvbEZUNjJkcDFSUHlEbzZWcm5JVFd0cWt2RHJzN2ljMnQ2bGJNMno?oc=5,8.0,9.0,8.4,preview,,3,,,0.15,0.633,25,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:30:00+00:00,Reuters,"'Top-quality' Egypt not at World Cup to make up the numbers, coach says",https://news.google.com/rss/articles/CBMirAFBVV95cUxPLUl2WkwzR21RLU55VFMxUE9Cc0g2aWZuMWg1OHZpZGo5emJzNXJFazlLcDNkbW1mYWl1b09oRGdCWUhMTFA2RGNhekdCdURLam9oeXFaZXRxb0ZRSXpRYWlHWWx0ekw3YWlUeDZxWWtBSVRVS21TWGNRM0pJS0tfSk5SeUdtTHFXZ09kRW9hdjdkbEZBblVHZW9jM2N0Zmk3cEdHS0lkRnA3OHh1?oc=5,6.0,6.0,6.0,interview,1,2,,,0.475,0.5625,26,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:45:21+00:00,The Spokesman-Review,"First World Cup match in Seattle ends with tie between Belgium, Egypt",https://news.google.com/rss/articles/CBMingFBVV95cUxPREh4SlBwQ2N4ekYzbFdZVkF3NS1ZZU0xN0RzeFpicVU0anY1RGkwT0pQRWs5a09RR0Z5SjkwZnh1YTVQSG02UUhvdzd4RFFVMjVIcFVXN2J3LU1IZzZqdDc1MVpjeFZ1MENVeXdwTWtMcTN6a2RPbnlZNDhUYVl6Y3lDSXlvR0s1bmhWWHNqTlk2UDJLUVpDMVcxMHk5dw?oc=5,7.0,6.0,6.6,match_report,,2,,,0.225,0.5295,27,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-15T23:37:00+00:00,Yahoo Finance,Why brands are spending billions on 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMinwFBVV95cUxPNmU5Qy1FN3ZYbkZtdHIxdExNaUN1MFJyRmV1SjFMNnBuVk5hSW43cFN5MEFCd19MZUN2QzJzTzd2UjZoZXd3WHpxODRCNGRxUUhRVEU5U09haXl4U3N3a0o1NXdzcG8yTUhUUmQ0bzRaSDN5NG1HSXBjMk5ZU3prcERFWjVEYkFoY05ydzhvYVByb2tIZ1pyd2xVZzl1SEE?oc=5,6.0,6.0,6.0,analysis,,2,,,0.225,0.4875,28,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:46:12+00:00,FOX 13 Seattle,"Puyallup, WA Tribe throws free FIFA World Cup 2026 watch party",https://news.google.com/rss/articles/CBMiekFVX3lxTE5pWmgzR3M3ZlM3SFFCMXJnRk42VTJPU2NQYk1oS0NNd3ZGYVBzSnJ0QVZtWG8xT1RFTVFaaEVES3NQWHNHSUYzOXptQ2wtV0JBT3BwSTdnR2twZkpNWUEzS0lyYl8tbFkxdVpsZlVsTUtpVDFrSTllZVB30gF_QVVfeXFMTVR0MDlLVzQ4a2lWOW53aUVRSC1OUEYxeVhOaU9rYU1TU2RfUkYyX3hNTXI1eW1OMzdoSGlxNVFkZUdWLU1rdFVrZFcwMnRvT3hIVHNlOTlmeFVEZFFSYldxQk1IMi1DVFFrZGYwQ3V1QUJNUWIwX01jTHY0c1JkOA?oc=5,6.0,6.0,6.0,other,,,,,0.0,0.42,29,False,,
2026-06-16T01:41:44.891422+00:00,am,2026-06-16T00:10:22+00:00,Media Play News,NBCUniversal Reports Record Opening-Day Spanish-Language FIFA World Cup Soccer Viewership,https://news.google.com/rss/articles/CBMilgFBVV95cUxQX21zWEFUZnZTeXRhYTFKSWpoNnItbVdlall4WkNuSWpkY09GWVJvVUJfQ1B3Tkx2NkhueFNVVV9wQWE5UVI2eFZXcjFBRWZBeFg5VXFvRE5VV1VKc1hLQkRQX0pYYWdlbTBUR1BSMWN1cE5FaUVHeENpY3NTdU9DRXNzLUZtMjhwTHl6d3had3dVQjZxS2c?oc=5,6.0,6.0,6.0,other,,,,,0.0,0.42,30,False,,
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T15:46:34+00:00,Sky Sports,World Cup 2026: Tino Livramento suffers calf injury and replaced by Trevoh Chalobah in England squad,https://news.google.com/rss/articles/CBMi8AFBVV95cUxPUEt6dGxsdVFjVGdlZ2xlU1pvbmZQVVY3VzZWRG51LWpUU1hmQUlNSkVRbW1GZlNNR1o1RTBkclFDUW9EcTAxd3hTYmYzQkVlS2U4cEVUTXFNTWJYX0RBb2RwWHpDaUR2WFZzME9wVG5rNVpKdjBrb2VwYlBmQTZQbTVlTlpza1czSHZvSVF1aDFDeXNpc0d6dWZEU3U3WEl2bEhhR2xVYTlzVHFJZ1RxNEZkU0lCWE1iVmZVQ2VuNmRnMW1OWU1aaXNEZmZNZmgwVnlqMWpQck9hQVY1bEh1OXgzZFJ0QkxFQXZfd1k2TGk?oc=5,9.0,8.0,8.6,breaking_news,2,1,2,England,0.725,0.8195,1,True,"Livramento chấn thương, Chalobah được triệu tập vào đội tuyển Anh dự World Cup 2026","Tuyển Anh đã phải thay đổi nhân sự trước thềm World Cup 2026. Hậu vệ Tino Livramento đã gặp chấn thương bắp chân và không thể tham dự. Thay thế anh là Trevoh Chalobah, người được triệu tập khẩn cấp vào đội hình."
2026-06-16T16:26:32.593013+00:00,pm,2026-06-16T16:10:42+00:00,The Independent,World Cup 2026 LIVE: England snub Alexander-Arnold for emergency call-up after late injury blow,https://news.google.com/rss/articles/CBMimAFBVV95cUxPTHp5MXRHY0p6S2dYNHZnTm5YMWJKdlhOMEVkY3BaMzh1YzRSZFdGMVFXSHFReFlfMldoWHJ2MkRLY3VPcmVhNXI5dFhnRHBpODZTQ2dkWnJySWwwTVhLaDNQaXRSS29OeDhLQ1FKZk9HckdueTBLMC00aUdFOUgzSXhKRG8zbm44NzYyX2JocDJ0aFJsdWFGNw?oc=5,9.0,8.0,8.6,breaking_news,,1,2,England,0.6,0.782,2,True,"Tuyển Anh gây sốc, loại Alexander-Arnold để gọi bổ sung khẩn cấp","Đội tuyển Anh đã đưa ra một quyết định bất ngờ trước World Cup 2026. Alexander-Arnold bị loại, nhường chỗ cho một cầu thủ được triệu tập khẩn cấp. Điều này diễn ra sau một chấn thương muộn trong đội hình."
