run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:02:00+00:00,ESPN,"World Cup 2026 today: Live updates, latest news as Mexico City prepares for South Africa opener - June 11",https://news.google.com/rss/articles/CBMi4AFBVV95cUxNSnI5cEpvZ0cyRzh4akVCRlRUYVdYOVB5aFJEc0Q2cWtiODY5YjBvZGVDMVJwaXJYcjF5TUcxeldvbjN0Tzh0OHNLOVZvOVhWRUpOZmpQSlhhT0tTRUhhS0tQOEREWGx5Y0NNNWxmcVZMOGhqR3hVUnpKcXBIY05Xem1LY1BmRTk0WWpyWkpWQWJBX2hPSm1XVjYxckd4V3dIWnRCc3o0cC1nM0hUOFFyNVUxS21XTFA2MFMyaEZGOHRmZFJIeUN4U1BDcmotbjRCOXpUUGNTRUFfZTNBRVhLRQ?oc=5,10.0,9.0,9.6,breaking_news,2,1,,,0.575,0.8445,2,True,World Cup 2026: Mexico City sẵn sàng cho trận khai mạc với Nam Phi,"Hôm nay, World Cup 2026 tiếp tục cập nhật những tin tức mới nhất. Thành phố Mexico đang ráo riết chuẩn bị cho trận đấu mở màn giữa Mexico và Nam Phi vào ngày 11 tháng 6."
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:30:06+00:00,The New York Times,Mexico vs South Africa live updates: World Cup 2026 opening fixture latest news and buildup,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZUw3YVEzSW1nVFNLenBocXNvc0ZMVVhocnh1N2FqSVRkYzFrdUFFRGxpM3lScEZrZTM3YzBzWXRSV0h1SUdRSVhzRUZKRHZnYTRmc1JlT1lfX0NfaVhyU0lzdEotRFZMS3d0am1pcUkzMGZ4Q3QxWGJya1NjVjE1a3M1a1lWOGh1T0hZTHBISTMzd2hfbDVCalNsNXRTTmQxLUpLRTVtR2VrcmpGR0RjZlFFdVpPR1pERnNYV3Rn?oc=5,10.0,9.0,9.6,breaking_news,,1,3,fixture,0.55,0.837,3,True,Trực tiếp Mexico vs Nam Phi: Cập nhật mới nhất trận khai mạc World Cup 2026,Trận đấu mở màn World Cup 2026 giữa Mexico và Nam Phi đang nhận được sự quan tâm lớn. Bài viết cung cấp những cập nhật trực tiếp và tin tức mới nhất về công tác chuẩn bị cho cuộc đối đầu này.
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:29:00+00:00,The Independent,World Cup 2026 opening ceremony LIVE: Shakira headlines star-studded show in Mexico,https://news.google.com/rss/articles/CBMixwFBVV95cUxPaWRtYkFpWGdzOHJZMFBDSlFsZkFkNG5jMGZ4RDF4WVhzdmNGVWVTRkFtSV9faFNKOHZxRjBYMlV5S2JKRmd2SGFEOFdfYjQ2RzdVUW9FYm5ra2JPaTlJN19obUNYOWZJWTV5UjRBRm1nQVFiX2dWMEJHa0dWbHZFM09Lc0phcFI2V25aM2JCRnZKV1czOTlXWjQyNlhfZGNZc1QyM19wMUlVd2hadnl5RmQ2bXlkODRiSnpZX1NOSGpZOXNWZlRj?oc=5,10.0,9.0,9.6,breaking_news,,1,,,0.45,0.807,4,True,Trực tiếp Lễ khai mạc World Cup 2026: Shakira khuấy động Mexico,"Lễ khai mạc World Cup 2026 đang diễn ra sôi động tại Mexico. Ngôi sao ca nhạc Shakira là tâm điểm của buổi biểu diễn hoành tráng, thu hút sự chú ý của đông đảo khán giả."
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:01:01+00:00,Al Jazeera,LIVE: Mexico vs South Africa – World Cup 2026,https://news.google.com/rss/articles/CBMimgFBVV95cUxON0VkNFJvZmx2dDNmbnIta1VIbkR3LU0zZXVwNmRUbTdSNUNsZG1Rb0Q2dzhHU0ZXdXFUS0RDZGZiWnN3TXJFVDlCcGZOTHZXUGUxMFRDa21HMm00RWpaUjJ1bjBuZmloTE9ZaXYwQWJZaXFMMkYzSnJBM2U3ZnkzQUpwM2l2YlF2X2Jja3lja1VWUlgtQ1JRaWFR0gGfAUFVX3lxTE9LMzhqd01kTXdrb1ZPU0dyUEp3TmxORkFLLWtHcDM0eVRpMXZ4OVhoNmc3N1M2Tno2RGRWWndPR3F0aGdpUm5MNUpSRU1LbnIxc3NKRldueWF0dkcwOFVjQ2tKRVp4bGVoTlFTVk8wWkFXNzJXNDBCT25WaXBhR25kWFNKQmdIOFpjLWxmNXg5YUw0ZDR6ckJiVUEyX1FXSQ?oc=5,10.0,9.0,9.6,breaking_news,,1,,,0.45,0.807,5,True,Trực tiếp: Mexico đối đầu Nam Phi tại World Cup 2026,Cập nhật trực tiếp diễn biến trận đấu giữa Mexico và Nam Phi. Đây là một trong những trận cầu đáng chú ý tại World Cup 2026.
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:01:00+00:00,USA Today,World Cup opening ceremony live updates: Shakira starts 2026 party in Mexico City,https://news.google.com/rss/articles/CBMiygFBVV95cUxQcTRJdFJwZl9kTGp1YVBaYzBnQkRRNm5kLVlJZWM2dldpbF9FUUhKSXlDd2I3ZGIzNVZlVGl5QkZVSVBWa082eDg4QXhaOEw1RGQwYzdkVW4zMnRXeDBrV1dmT0F4ZHNUMEN6NkVfXzBaTk9ROVBsc1FfWTdyemVxLXNDb1F3UzRVc3lJVGtZekZISVg0Qkw2V0ZBUkx6VG5HbFBIOExYS1JoX0ZoczE5aGRNa3VocDBCbDJkS2ZSSlpScE81dFlCcGdB?oc=5,10.0,9.0,9.6,breaking_news,,1,,,0.45,0.807,6,True,Lễ khai mạc World Cup 2026: Shakira bùng nổ tại Mexico City,Lễ khai mạc World Cup 2026 đang được cập nhật trực tiếp với nhiều diễn biến hấp dẫn. Nữ ca sĩ Shakira đã chính thức khởi động bữa tiệc bóng đá tại thành phố Mexico.
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:36:45+00:00,The New York Times,World Cup Today: Live news and updates as we count down to tournament opening ceremony,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPZ3UxMWZzQUgtelVaakZsVlpLLWtQcXFuZm51TXhxZWVzZ19IR0F3eUhBV1VEN1lFdnZnZE1aVFpPbkdEcy1VN2hSbnRuRGdjYUlla0xZU1FWWEQwZXZWcmluemktUzhOU3B5VFhPdC1CMDJRaEs2ZU9uUEQtMFJSd3ktZGRRNEh3bzRJaEt6U3ZYeDBSRHZBUzFhMFE4QkhyTjBJNmdrN2pldw?oc=5,9.0,9.0,9.0,breaking_news,,1,,,0.45,0.765,7,True,World Cup hôm nay: Cập nhật trực tiếp trước lễ khai mạc,"Hôm nay, World Cup tiếp tục mang đến những tin tức và cập nhật trực tiếp. Chúng ta đang đếm ngược từng giờ đến lễ khai mạc của giải đấu."
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:00:00+00:00,The Guardian,England World Cup 2026 team guide,https://news.google.com/rss/articles/CBMiigFBVV95cUxPcTdBVG9oY1lMVk5OMndnb1M4ZWdqUVdoTEl6UDhreWxCZGU1cF9NcmRuNDFnMXFla3UxNDFMRTFZMGJTUEVHWVFURnZvSnlPY0QzYVJTWnpRLW83bnhKVnpRR3F5TFlkUE51WXpyWlhVQ1NIQjV5czJMeUN4UmdHdXlVYURhUUhiU2c?oc=5,7.0,8.0,7.4,preview,1,3,2,England,0.55,0.683,8,True,World Cup 2026: Hướng dẫn chi tiết về đội tuyển Anh,"Bài viết cung cấp một hướng dẫn đầy đủ và chi tiết về đội tuyển Anh. Độc giả sẽ có cái nhìn tổng quan về đội hình và chiến thuật của ""Tam sư"" tại World Cup 2026."
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:31:17+00:00,The Independent,"World Cup 2026 opening ceremonies: When are they, who is performing and how can I watch on TV?",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNdTVOMkFxQ0E3X2xFWkI3dWVDQ2VwTVB0SEpGUENlOEZ4RDdHLVBCOVJXU29xZWZON1FOWTBoVWJmalpfSmo1UGtQMjdmOElsSzVkRmJ6NkJ5d0J5UFJ2S3Rhd3pLTmNrbHdnV3hadTBCSThtZTdRdE44S29OUW9aeUVnTjhDaEtQUnljMlhUSGJrdElod1VlN0U1TVBZb090N2M4Nm93bHQ3QWwwMDJ0UUJ1bHdoRmxDRnRndkFOOUhDZw?oc=5,9.0,9.0,9.0,preview,,3,,,0.15,0.675,9,True,"Lễ khai mạc World Cup 2026: Thời gian, nghệ sĩ và cách xem trực tiếp","Độc giả sẽ tìm thấy thông tin chi tiết về các lễ khai mạc của World Cup 2026. Bài viết giải đáp các câu hỏi về thời gian diễn ra, những nghệ sĩ biểu diễn và cách thức theo dõi trên truyền hình."
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T14:46:09+00:00,Good Morning America,Everything to know about 2026 FIFA World Cup opening ceremonies,https://news.google.com/rss/articles/CBMingFBVV95cUxPckpPV2tWTjRjWUZBaUt6TUpaeThYUVZwOUZJWllxNWZzcnBETFNmc3JZSm5xZDJWOWNHWE1uZTFXRkcwd0NxakIwR1NJUDVjd0I2UXhUZnA1SUl6dEI3dTI4TXdrRTFuSkNwTm12eGRSQk01TllMY0dqNjJLQWcyNHVDdzJoN2E1c0hOMEFtM1ZKUU9LaEd6cGlfbEs3UQ?oc=5,9.0,9.0,9.0,preview,,3,,,0.15,0.675,10,True,Toàn bộ thông tin cần biết về lễ khai mạc FIFA World Cup 2026,Bài viết tổng hợp mọi thông tin quan trọng liên quan đến các lễ khai mạc của FIFA World Cup 2026. Độc giả sẽ nắm bắt được những chi tiết cần thiết về sự kiện mở màn này.
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T14:50:00+00:00,WSJ,It’s Coming Home—to England. Or Portugal. Or Spain. Or France. Two Experts (and Whatever Jason Gay Is) Debate the 2026 World Cup,https://news.google.com/rss/articles/CBMif0FVX3lxTE5uNUxFSnlvb3RaY3d3Ry1DbEhNTlFhT3U3RS1kU1NON28wV1VrSUE1Umo2VmJ6RGU3QnA4b2FBX2hCZUhKbUVMOWNfMGduRHRNbDhHd1pWSXJTU3VKY19MZTBrRlF1V25qcFoxNzhNdHNqSjlULXd2R2RqZHVmM00?oc=5,7.0,8.0,7.4,analysis,,2,2,"France, England, Spain",0.375,0.6305,11,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:17:00+00:00,The Independent,World Cup 2026 live: Trump ‘set to miss’ USA’s opening game as Pochettino addresses co-hosts’ ‘arrogance’,https://news.google.com/rss/articles/CBMingFBVV95cUxNbnJlRW5BTWhTS3Q4bTFKZ09oOGFEamlreEpicVBqOGRBVnhVb0pJZEJucDhJdFNGUFBnTXBEdHE2Y1MwdXdDa051M3JaSjgza3ZHYzcyRncwd3FGQ05tdGlsYVd0T0JIOFU2MjJEY1Y2UlJmQkxHNkoyb2t4bEU3V3hKX3dfSS11Z1dndm9SYkdrSWk2Zks1NVhvNUF0dw?oc=5,7.0,7.0,7.0,breaking_news,,1,,,0.45,0.625,12,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:13:04+00:00,Diario AS,Why is the 2026 World Cup opening ceremony at Estadio Azteca? How Claudia Sheinbaum beat Donald Trump for June,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQV2U0MXZwOHhqbm1tQl9qTnZiaUVGd3Y0VEJ6SUVnMjlGaS1DMHNtb01NUFVHRV95Z2ticmFDTEkzSURwc1MwREpuWWx6Y0Zkdm81QmZ2MXNGOGlfZDJkUFJkMXBzcDVSMkVRQ3ExTWc3T1dvcWJIcHNITG9kWThOM0k5N2lvMmVSOGtweE5ScmxMOWl0S3J2SHozTGxaWXMxa3dkeTFTdllnRGNBZUZ2T2RmbW5PbWRiLTRHaHVvbFBOekw0Q3pzT3JIZHNjdklkTkxEWHZQX0c0UnVmMmtydmJicE4zbUFrVVVyRmE3b9IBgwJBVV95cUxQRUM5UFJfS1dsMnNZN3hCMVFKbFBsc09uVWI3SzdOU2pIWVhMQ09YU1JXaTFlb1FGQzFHLU5HUXA2bkEyc2N4OHlzTmNvUnh5M3lpRmszQUZCTEtTQlc1d3dEZmc5eUFGeV9UNFczcUF4RUlMNUEyM18wX1ZHRk15WTRrV2Zhb1U3QTU4eHNWelAyblhkdjdmRlJienhZUVJBdGFQMmY3Q0JETFp3anlmaVpQdFAtZ18wV2NDWktJbWV0R3FMZEw0N2FNM3RzTUREVFZkc19fekdmaF9kay0xMy0yMlZiaHM2cTZlcnE4WnlXeG1YWjNsaGlPcTFUd2pvZVl3?oc=5,8.0,7.0,7.6,analysis,3,2,,,0.3083,0.6245,13,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:13:48+00:00,Front Office Sports,World Cup Ticket Prices Remain Stubbornly High As Games Begin,https://news.google.com/rss/articles/CBMilwFBVV95cUxPSll4SG9YQ19Td21VSHp0V3ZXRmE3ckJja2V6aE9mb0lBNGg2UFgtX01GaDJfWnppQ2xaV2VMN1hmV056NHMzNWlSMFB0cE44TXpxSVpzSl8xV0I4aWI2anNYV3lzQ2dIZXZHQnlkM0Vfb2s4VlJiRGpqTlg2Zjh3TGlHRXdaQnVCY1cxLUtlYlBFOVdneW93?oc=5,7.0,7.0,7.0,analysis,3,2,3,ticket,0.4083,0.6125,14,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:10:00+00:00,Yahoo Sports,"World Cup 2026 Group D Winner: Odds, Predictions & Best Bets",https://news.google.com/rss/articles/CBMie0FVX3lxTFBNQzI0OWNwRThLek9xS1Z5NmNsLU05eG9GT1Q3YkhoZVpINU5ETFY1ZzFIS3J3RkVQUlUwOWVwXzVCNmJTRDVjM3dFdEs3a28wR242U0wwd25vVWRXOVI1dkxYYlJBVVNCeGp4ZDhybVp4SGR4UDdfVGIwbw?oc=5,7.0,8.0,7.4,analysis,3,2,,,0.3083,0.6105,15,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:04:43+00:00,CBS Sports,"2026 World Cup picks, odds, predictions: Top props, best bets for United States by proven soccer expert",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNaWdPYmN5d0NzVWtkNXlfT1JIelZxUWJlQUNKWENTejJ1dWtUWXJKNnI1em5DdEhBSEQxdmhwNDNyOU9xZHNXeEoycDdPMDAtMy1GRzNmNHM2RkVLSWVhaGQ1RExFTzBLSUU3WXc5Tks5aHJKQ1hibDNkRk04WWM5aWF1dGVBd0tFU1NRckRjZXVnQjl1a2VEcXc0Q2tjUmd3YmY0bzhBck9vWHRiM3hEVFFiNHdNVUswelJV?oc=5,7.0,8.0,7.4,analysis,3,2,,,0.3083,0.6105,16,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:28:00+00:00,Newsweek,World Cup Host Cities With Steepest Resale Ticket Prices Rises,https://news.google.com/rss/articles/CBMinAFBVV95cUxPQkgtQ1FnV25PZjNKNjFtWW8zNDhESm5IUEFmOWd5empRSFdWZFFoMVNSeW9oWTZEd3pzVDczTEFKYUhxbVlEenUzTWNlaU8tS1J4a0htbXVFSVNZM1JtTXJMeDlrcXZRUnJPUVZQQXNsOHBmN09iZHd6OUNHN29JUkxnSkoyRk1XY2o1U0FnVGNlV2N5QW9wbnJNUVg?oc=5,7.0,7.0,7.0,analysis,,2,3,ticket,0.325,0.5875,17,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:02:00+00:00,The Guardian,World Cup Group D view from Turkey: young team can shake off ‘dark horses’ tag,https://news.google.com/rss/articles/CBMiygFBVV95cUxONnBINmR0R3FYODZDNTVteG9yMDh6dWNHek0xeWI3N2cxajNWdV9oRW00ak5Ndm9NX0Z5SFlnZm5FOVdGbGpNcFBaTGVNaXlCNFVOdFpjNVJsY3k4ZExwOUFnSHp0UzVvdU9Xano0QWRqTnlfd2JrWDdORHl2Ym15aGxadDVnLVg0Y3FjMTRTYUxnWDNheFZMUC0wNzNiLVdTU2xCMXhTTDlIU3o1TXhlWVQ2REx6QWlYM1RVbVYtUmJjRklTMXdseGlR?oc=5,6.0,6.0,6.0,analysis,1,2,,,0.475,0.5625,18,False,,
2026-06-11T15:38:39.948274+00:00,pm,2026-06-11T15:20:33+00:00,BBC,2026 World Cup: What history tells us about Scotland's openers,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9QVnRTbVZuWVg2R3ZxelhjNncya1JtVUI4bklpWXplak9wbVJhOHVIS2pKRHh5NktXQm12RWFuVzhBYkxLU0VjYzV5R193c2dvUm9NbVptWGFCRGZCMi1DeDN1TVVTOWM?oc=5,6.0,5.0,5.6,analysis,1,2,,,0.475,0.5345,19,False,,
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:00:49+00:00,Yahoo Sports,2026 World Cup live updates: Mexico wins opener as group stage action begins in Mexico City,https://news.google.com/rss/articles/CBMi5AFBVV95cUxNRmstZVplUVF6dThZb1hCRGlvcDFsUTl6RE55dTZhLXFJWGRnZWpLY0Y4TTdsRmNobndsd0FweFJUaU44VFR3YkNtV3BZTGI5SHJORXdTR1g1Y1J2VXNlZEJKSU5ZUWhtWW83NFhmTGJzUDBRYzBnRS1KcjF6cmg1c01GQUJkY1dKN1dIOXpObXJhM1p6TDBXSWxud1dQUHZxZ3pnZEYtTm1sSnU3VUxFeW1QME03LWxpdll4UlFtTUNVNjdRNWd0ODdHbW1Md3FHVHRjSGh6S3B3S1p5NDRGSDJOT00?oc=5,9.0,8.0,8.6,breaking_news,3,1,3,group stage,0.6333,0.792,1,True,World Cup 2026: Mexico thắng trận mở màn tại Mexico City,Vòng bảng World Cup 2026 đã chính thức khởi tranh tại Mexico City. Đội tuyển Mexico đã giành chiến thắng trong trận đấu mở màn của giải đấu.
2026-06-12T00:20:08.124441+00:00,am,2026-06-12T00:13:14+00:00,VAVEL.com,FIFA Men's World Cup Kicks Off: Mexico versus South Africa,https://news.google.com/rss/articles/CBMitwFBVV95cUxQQjhSNVlVU2UxbFJ1eVM3TU1tRUZfVnNmdmRZbUhKSUpMRDAxT2NjRHUwTTg2ZEwtYVRDNVc5ZVZpZE8wdVA3N3U3NFZoaGcyRHBYLXplNjZuYnNEczkzcWpUWjFjV2xzQlRLYWJVM3lFTWRseU0wYmszaVM1dWlfQl9WQTJINlUyVW5KZ2ZZQ0xzaUY5OFRoSndQdEtOa3RrMmt4WmY5aHczcm1DeV85N0F0RkNvRnfSAbwBQVVfeXFMUGxveFZDcG02dkNpaUdqaFJTWmdFRElqeUF0d1NFTmUzR1VxZVQ3eE9ST0NZdUJuUXhweDlDcWJ1bXhEZ3N4cEkxcDVGdnh2eWU4Z3FzVW5KU2NiQndZZWhVaHludzZUREpEN0JaZkExdUMyR3dwS1FzZWpKM2lqdm9pbUtqMmRieFVoTjlYc3RmQXJub3VSRko3MURUa05fbTRLZWFPbC03NVpzSzl5TlFvZTU1MnRnTzhxODg?oc=5,10.0,8.0,9.2,breaking_news,,1,,,0.45,0.779,2,True,World Cup Nam FIFA khởi tranh: Mexico đối đầu Nam Phi,Giải vô địch bóng đá nam thế giới FIFA đã chính thức bắt đầu. Trận đấu mở màn chứng kiến cuộc đối đầu giữa đội tuyển Mexico và Nam Phi.
2026-06-12T00:20:08.124441+00:00,am,2026-06-12T00:06:43+00:00,The Guardian,South Korea v Czechia: World Cup 2026 – live,https://news.google.com/rss/articles/CBMi3wFBVV95cUxQRmp4c0VOdlRnSHJJUXI2d19seVRkNVViNU43ZHh6cEkwbHdaR2VLM1p1alNlS1BaTl8wRWNGN3N3Z3Fob0lzelNQNFdrZjRpcFkxU2tqQThiZTQ3am81NU16QXl6d1BiUUdTQkNHXzE4MXhjd1BwaWNYaWZjeUMza0UwQ2RDdWZYd1oteklGYlpyTnVYY256Mi1obDFmMjZPUk9naVBJXzhBZTIxOGsxUDktT1RZVEVaeUd2c1NkQVVJbkRzeXJaa1RaeTJLbjdhbkVhYWpjZ0M4MFlPTmxz?oc=5,9.0,9.0,9.0,match_report,1,2,,,0.475,0.7725,3,True,World Cup 2026: Hàn Quốc đối đầu Czechia (Trực tiếp),Trận đấu giữa Hàn Quốc và Czechia tại World Cup 2026 đang diễn ra. Đây là một trận đấu trực tiếp trong khuôn khổ giải đấu.
2026-06-12T00:20:08.124441+00:00,am,2026-06-12T00:02:08+00:00,BBC,World Cup 2026: Raul Jimenez completes comeback in Mexico win,https://news.google.com/rss/articles/CBMiZ0FVX3lxTFBqeG45bHRoZHdrVWxSdTNOX1JQWUFWeUVjWTlmT0lISmNaZ0c5VjVYLUE1SDdpdWlkRU0xV2hBUXFzaUpyeTZuLWE1OTIwM292ZElrd09iNHdQaWIxQjhXMjMyN1oyYlU?oc=5,9.0,8.0,8.6,match_report,1,2,,,0.475,0.7445,4,True,World Cup 2026: Raul Jimenez hoàn tất màn lội ngược dòng cho Mexico,"Tại World Cup 2026, Raul Jimenez đã ghi bàn giúp Mexico hoàn tất màn lội ngược dòng. Đội tuyển Mexico đã giành chiến thắng trong trận đấu này."
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:11:00+00:00,The Guardian,Raúl Jiménez seals Mexico’s win against nine-man South Africa in World Cup opener,https://news.google.com/rss/articles/CBMipwFBVV95cUxPcmo4MnNhSVlUdFNtZG9QblJVNG1yYUV5ZVVMbERYQmIxZ1lWbmdmYXNFQW1vQk5VUi10UHFiR2ZSZ0dJd0p4ck5mbjZkd3ZoS1g4bjlQUTdZNUYxUE5mOW9Bem5RcDJKZGU1Y0FHaUxRa2NuaHNOdm5BYXJNVXlZLXhDWVpSRmVyRUtxZVk1RnM0Sjd1dGY1bFd5VVMyLUdyazFOeXZxbw?oc=5,9.0,8.0,8.6,match_report,1,2,,,0.475,0.7445,5,True,Raúl Jiménez ấn định chiến thắng cho Mexico trước Nam Phi chỉ với 9 người,"Raúl Jiménez đã ghi bàn quyết định, giúp Mexico giành chiến thắng trong trận mở màn World Cup. Đối thủ Nam Phi đã phải thi đấu với chỉ 9 người trên sân."
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:10:20+00:00,Reuters,Mexico get World Cup party started with win as South Africa see red,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNY1dXeGdMSDhvb3g1Y0Z2RVlWMHQ2Qzc5OEZMR2NuYmNKbEpETURHU21SUUhvamwtaFdILXVDYzBmbUMtaWNLR3hoVmNSRjdXVG1pUGNnZDFEVEl6bVFRTUFxSk1GYTBFUjRRcFJJZlczY3BWaVg4ZjRoaEwzVUM5bUNNalItNmRKX3pkLTVHSGVlN3ZSeS1MeGt6TTZ4VGJacGE3dXFVQlc3RkJDQjFGcGVNTEEzNG1KMHVUc1JGVkg2QQ?oc=5,9.0,8.0,8.6,match_report,1,2,,,0.475,0.7445,6,True,"Mexico khai màn World Cup bằng chiến thắng, Nam Phi nhận thẻ đỏ","Đội tuyển Mexico đã khởi đầu World Cup bằng một chiến thắng. Trong trận đấu này, cầu thủ Nam Phi đã phải nhận thẻ đỏ."
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:25:00+00:00,The Guardian,Petrol bombs and bricks hurled at Mexican police during pre-match unrest at Azteca,https://news.google.com/rss/articles/CBMitAFBVV95cUxPbXViQ0lCVVN4OHlYMTVqS0gwUVJmd1I0S1JsY25mQ1hZal9tVmR3YnYzLTJoMWFzUHk4RjlQU211d1FncG9EYWRnTUNfcmRrdGlIemtYakpaVWZjWmU5MVcyUlk4eFpnc2w4SF8wYnhnc1dDeFBjdnh4VmNDaGRBZmNMdUFINHBkMlNLUGJBRzZoY2M4LWFTWkwwWXZleXJjeWlXLXUxM0c5ekxzSk5jMUJWMnA?oc=5,8.0,7.0,7.6,breaking_news,1,1,,,0.7,0.742,7,True,Bạo loạn trước trận đấu tại Azteca: Cảnh sát Mexico bị tấn công,Tình trạng bất ổn đã xảy ra trước trận đấu tại sân Azteca. Cảnh sát Mexico bị ném bom xăng và gạch đá.
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:31:00+00:00,Toronto Star,World Cup 2026 live: Toronto’s FIFA Fan Fest evacuated; Mexico wins tournament opener,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPLXNVTGRnTUdKbzY5QVU2M1JCWlpqaS1XS2JiX3pQbjctdlNBX3hJLVdfQW1abDZRWE5Va0dCNTFxdFVIMUxodW5KSFVRdlFnYm5hdkloMnJMXzJ3VHBtYWVWNmNCQ1FUT2IwMDFnd1JfNF9xeGszMXhQWTVoRUtRT0FGbHhDdWJHcFBSLTA1cmlUNlluYm1HbFNzSl9rbzhUVkZRRndlNXdGOFR5S2I0NnhPeFV3YkFVRzFVMkVNd1E?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,8,True,"World Cup 2026: Lễ hội người hâm mộ ở Toronto sơ tán, Mexico thắng trận mở màn",Lễ hội người hâm mộ FIFA tại Toronto đã phải sơ tán trong khi World Cup 2026 đang diễn ra. Đội tuyển Mexico đã giành chiến thắng trong trận đấu mở màn của giải đấu.
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T22:56:25+00:00,The New York Times,Canada star Alphonso Davies ruled out of World Cup opener against Bosnia,https://news.google.com/rss/articles/CBMikwFBVV95cUxPVy1SQ2d4MU95SGRGakNhV3d5Sjg3czJvN0JOdHNqNmlvckFPQ2RYYmtONFpZSFNxdnZETmpUM0NKd3JGZERCY09TU3Q0amFQQnBSTG1OT1p5dGMyWnlGWWJBTmlNZy1jWVY4RkVyR0s5eGE1VlRib0FzemRxQS1ScXEwNHp3dEZ1MHNEX3pfVHhMX3c?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,9,True,Ngôi sao Canada Alphonso Davies vắng mặt trận mở màn World Cup,"Ngôi sao của đội tuyển Canada, Alphonso Davies, sẽ không thể tham dự trận mở màn World Cup. Anh bị loại khỏi trận đấu gặp Bosnia."
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:20:08+00:00,The New York Times,South Korea vs Czech Republic live updates: World Cup 2026 game latest score and news,https://news.google.com/rss/articles/CBMixwFBVV95cUxQYjJzTEpjeDhKc3lrU3lVQ1lMSXhSTHMwS243V1RfN2I4b0NZSDV1Sk1FV0dfaTlHSDNuQWE4blZhZnFJejBlVFlnQTdLM0puaVpJZUxncmI2WGszd0hqUGNRSHRsbG1PVDU1QVBsNENsMlMxeUI0TUU3Z0lWLVVCbGpJRWQzbHNELUpWdVVuRHAzbXRoYjFydFhVMDJXRWVCQWNNdnNJcW9VbnUzUHFma1FNZndIWEtoc1hFVlZjVlplb19scUFz?oc=5,9.0,9.0,9.0,match_report,,2,,,0.225,0.6975,10,True,Cập nhật trực tiếp World Cup 2026: Hàn Quốc đấu Cộng hòa Séc,Trận đấu giữa Hàn Quốc và Cộng hòa Séc tại World Cup 2026 đang được cập nhật trực tiếp. Độc giả có thể theo dõi tỷ số và tin tức mới nhất về trận đấu này.
2026-06-12T00:20:08.124441+00:00,am,2026-06-11T23:05:49+00:00,FOX Sports,FIFA World Cup Now crew breaks down Mexico’s dominant win and previews USA vs Paraguay ⚽️,https://news.google.com/rss/articles/CBMiYkFVX3lxTE1jOVZXUlpqR01xaTBfYVJwcWhwY0hENktCUmt1N3hHTGpZWU1OdGM5VVhNczdydGozdTBkMENuMlAxMFBGR3hWX2VmRVdSY2Q3eXppSTAtZS0xQnE3TEV5WWNR?oc=5,9.0,8.0,8.6,analysis,3,2,,,0.3083,0.6945,11,False,,
