run_datetime_utc,run_slot,published,source,title_en,url,newsworthiness,suitability,composite,article_type,source_tier,type_tier,keyword_tier,top_keywords,filter_priority,combined_score,rank,briefed,title_vi,brief_vi
2026-06-18T00:16:52.214204+00:00,am,2026-06-18T00:07:00+00:00,ESPN,Ghana vs. Panama LIVE: World Cup updates as disjointed Ghana struggle against fluid Panama,https://news.google.com/rss/articles/CBMiuwFBVV95cUxPOS0zX083cGktNkZRRFUzcFdmbjU2aGJNQ0I1Wk1lc1FvOTZKUmg0NmFoeXFBOUx3d0ZvdndueGxiUGRKTEJyV19jVTFPWG9qMFpVaTMtU0w4YXQ5c3VBX2VXSEF0aXJDZ255YkpIZjJvaVp0VVY5dzdiUFE0bjliUUhHLWh1di1ZTThIdUhRdEs4bldKUHBVVjhEcllHbWZUU2hQRmRNV241a0tFMzVOWndoMmxKU25lbUZn?oc=5,8.0,6.0,7.2,match_report,2,2,,,0.35,0.609,20,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:37:00+00:00,KCTV,"Officials say several drones near Kansas City Stadium, FIFA FanFest intercepted after violations",https://news.google.com/rss/articles/CBMiyAFBVV95cUxNN1dBT3BQdVRRZ1NzeE85RHZiXzJXb0RXbnZ2aWtkamQ1cU1vX2w2UGRHVnQ0NVlHOF90Ym9vRXhVdjh4MG9GcGhFZnBQaTU1eFN3REd6SGNvcGlzOVJBRDZhcmdaaGVZckc2bm43ZU1uUGY0djhMQmNyNGpYczlyamlZSno1bVVrOFNPM0Y2ZHpUMGMxMHdrblVFUU1qSlVLN2p1NWgyeXNlMDRHTHJxU0dYeElHQzlQUkNQODNVNS1wWmg2ZXpyWA?oc=5,7.0,6.0,6.6,breaking_news,,1,,,0.45,0.597,21,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:44:37+00:00,FOX Sports,"Ghana vs. Panama Live Updates, Score: Latest World Cup News and Goals",https://news.google.com/rss/articles/CBMijAFBVV95cUxOd25OUWZzM1FUWDlySzVMTnZtVmttZlB4VGhHdnVtU3NuMlBkUFYtRzRGZ2tZVlFra2IzZmpYODdUYWJud3VLUW1MZ0dpUVRnemhSbkVwU2cyYjhOYVA4cW9qUDR5SkJWVzVQTzRiTW5iMlZDc0lrZEMyN1o3bE8zV2t3bTZMczlwUGY2cA?oc=5,8.0,6.0,7.2,match_report,3,2,,,0.3083,0.5965,22,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:49:00+00:00,The Independent,Who do England play next? World Cup fixtures and dates after crucial Croatia win,https://news.google.com/rss/articles/CBMirgFBVV95cUxPOUtwckY5OWZORm9FdDFpZ1BmWmdyWUk4OXNsRVVHZGlOLURJVkVYUmZMb0NJUVBYUVpUeFlXMXhJMUttTlBGUC15Q1JSTUxZaFpGMjgwck1nWVhicmNPVmFuNGlCOVdtZzlNOTg2V1RvRk52RHRlTlZiTEs1OFI5NDdkdjBSMS03NUNpQVRCTTBaVUpwWGo4U29GT0x6c3JjYTZKOXh4V3pMbzN1dUE?oc=5,7.0,7.0,7.0,preview,,3,2,"England, fixture",0.3,0.58,23,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-18T00:15:03+00:00,The New York Times,Ghana vs Panama live updates: World Cup 2026 game latest score after drab first half,https://news.google.com/rss/articles/CBMitAFBVV95cUxPajdnX1o2N29JSlRqUEtvWWlUcHdIWWJ1SzhVZG90Wl9XcDZRdlVPaWREN3hRSmstdFdfTjl6RV9MVXVkclJmVUwtT3RNSHdocmtMV2hGUlViUzE2MjdXRkhxQkFZVE83NXN2bVBJQlBlaXVfRTZsMTZaZnZNU3l1dUIyZVBrRVhFa2pJcjAxby1Yc3prTE1QbHdSY2ZUTkRyTWd6a2Voa3lRa3lnZDJYNTZRSnY?oc=5,8.0,6.0,7.2,match_report,,2,,,0.225,0.5715,24,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:48:00+00:00,The Independent,Kane reveals Tuchel’s half-time ‘speech’ after thumping World Cup win - live reaction,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOd0N0VFVvaXdBUTlmeDZTOFpHc1lFV0lOc1Y2QjczME92WFQ5a3FDeHUwWG56OFg3cjJQT2p1OXR0b1FZNUJCWTRsYmdBank5aVJtdmtJRFd2QkNzMG1EZTBXZ0lGTjV6ODFDUHhRUVBoOHpVdjFrZTJSbGE0dGRIMXByblY3QUdpRUpyUnhNUlhZbXh2ZW5uX2x3UUEyOFM2d0M1NGdhNDZpU3M?oc=5,7.0,7.0,7.0,interview,,2,,,0.225,0.5575,25,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:42:06+00:00,FOX Sports,Why England Is The Dallas Cowboys Of The 2026 World Cup,https://news.google.com/rss/articles/CBMimAFBVV95cUxPLXc1Qm9wZHliY3FkN19tRmlrWUZGTGpkeUcybXRiMHI5VlAzNUtqMlIwRmFIRmhCRlhHLXh2RlNHYThFdmVPd2lTTDhTN3VmTzhkbERta09yd1ZFWTNLazdBT2hzVm5nektzbGNLQnNtalh6X1daNzhHNE44eGJSR2RKczFKVlo0NDlodWRJZl80WlNVS29mRNIBmAFBVV95cUxPX1RZYm9nMFZKc2FXa3p0cDF2Qmp5d3F1YzJqQnlXZElvYzRRX3FCcFNiTC0wRUpKZHFpcV9qMU53Z2VHNUJNODZPRmd5UmQ4cXFkOW5paTVqSmtwa3QxcEphU2RzVHZTMVE4bHhWbGRucm9qQUw3T1djNy13dGpZelRkRDdwTzRsUF94VHhIR3gydVp2SUdpWg?oc=5,6.0,6.0,6.0,analysis,3,2,2,England,0.4583,0.5575,26,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:46:12+00:00,Opta Analyst,Ghana vs Panama Stats: FIFA World Cup 2026 Live,https://news.google.com/rss/articles/CBMid0FVX3lxTE9uZi1Na2ZLTzZHM0s3cnQ1WHZURVNEcmxoRmlLbV9lR3YtdVFhbGlGRlJiamt0d2M3SjlPTk5BSVBtWnp0YWI3cmtZaHpMbDg4MTQ1SGhqbHE2eTdzMkJOM0JFU0J4b2lVOWdiYnIxMDlmbVd3enJN?oc=5,7.0,6.0,6.6,match_report,,2,,,0.225,0.5295,27,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:10:10+00:00,Newsday,World Cup what to know: Stakes ratchet up as World Cup teams play their second group-stage games,https://news.google.com/rss/articles/CBMiggFBVV95cUxQbkxSbzYtaHRUVjF0Q2hhM0xYSm5iNS1URVkxSHhSZnB4OXlkd2tDc1dRbGV5UWJZdEYwNzJzdHVEZkNrSmhaOUJmUXY4cDJ2N3lBelVybnN1aHJjeXE1Q0ZKNm1PY0d3VDdqRkRxYUVTQ1dTSGpvTlFnZUo3UFRjM2xn?oc=5,7.0,6.0,6.6,preview,,3,,,0.15,0.507,28,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:50:15+00:00,US Soccer,"Brenden Aaronson, Antonee Robinson on USA's Home-Soil Advantage",https://news.google.com/rss/articles/CBMitAFBVV95cUxOR0k2QUpCR1gtX0YzVkxjLVNYNzZlWllJdDZNSENnR29saEJzd1RzTndiV3hHQzFOSkpsTS00Tm5VNHhHenRFZHRjNzhiMVRZR2F4MXFiS3V0ZGxhZXJqS1pJS1VoN01kdVBhNVFKRDhiNWJiWGd6VkI3ZTlkSkIydTNIZ2JnX1A4N29lLUYxOEp6bUZCOWJjeUtWZEQ5c2JSMk1zX0FzNHZ2ZkZ2RVhjTEJxVUw?oc=5,6.0,6.0,6.0,interview,,2,,,0.225,0.4875,29,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T23:45:50+00:00,FOX Sports,Ghana's Lawrence Ati Zigi makes diving save against Panama | 2026 FIFA World Cup™,https://news.google.com/rss/articles/CBMiYkFVX3lxTFAtdXFCNlRPMmwwRnZmY045RjF5bEY0ZVZYNmZkZG91TzRfWnJneGNKNFVXWDhMaUVyMlpOckxjbmFNS24xQ245aHA3UlhYdTVQRmJ2ejZ6d0xmSUtkNTJlTS1n?oc=5,6.0,5.0,5.6,match_report,3,2,,,0.3083,0.4845,30,False,,
2026-06-18T00:16:52.214204+00:00,am,2026-06-17T22:49:26+00:00,nbcuniversal media,Telemundo and Peacock Kick-Off FIFA World Cup 2026™ with Record-Breaking Viewership Across Opening Weekend,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNT0U0aV9jdVVxSU51VVgxcF8yeVdOM2Rsa20tellPcjdZa2Q1TTRBcEJqZmxzM0FhUmVRT19DY3VheHU3SGJmVlJwVlBOeG5Zd0U3UkJRTHpRTWoyYWV3ZkZpc2tGM3ZWVnI5cW5zQ1ZpMVBnWm9QQi1wX3c4dzdsY05OQ0JHVm9Ya0hDNWJaWXJnRDhKUXdMU2xUNkpWZ2R6RVRIbVdWMGRQVVBYb3lBeUlsQ3E5ZGhrQjVHS3lqRW04Z1ItWGVkcHhNY2oyaElI?oc=5,6.0,5.0,5.6,other,,,,,0.0,0.392,31,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:18:00+00:00,The New York Times,World Cup player Elye Wahi arrested for alleged fixing offences on eve of tournament - The Athletic,https://news.google.com/rss/articles/CBMikgFBVV95cUxOeUJrRnFxeGIxZ2gxMS01Q195SFJONlphZkU3MHBtVDFRWXNGdGFObW9DdHYwLVFkQldVZ1FzQlN1WFdHQXE3TXFUZ2VMcC1oZk1oZGJSaGNSby12QzVEd0Q5bEFDWUtncHZyeUR4anNwMFplazFZakdjakJLbjh6YWNLbHVRYTQxTHdRXy1ZZ1NCdw?oc=5,9.0,8.0,8.6,breaking_news,,1,,,0.45,0.737,1,True,Cầu thủ World Cup Elye Wahi bị bắt vì nghi dàn xếp tỉ số,"Cầu thủ World Cup Elye Wahi đã bị bắt giữ vì cáo buộc liên quan đến hành vi dàn xếp tỉ số. Vụ việc xảy ra ngay trước thềm giải đấu, gây chấn động dư luận."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:30:24+00:00,Al Jazeera,What went wrong for Cristiano Ronaldo in his first World Cup 2026 match?,https://news.google.com/rss/articles/CBMitAFBVV95cUxPLURXSXh1ZU80NTVBamNxdy1rRmVsaW5nYXlPcjhhekNpaElGaGRZeDZiaGgtVXJzRDY1UFdseUZrZElOdGk0ZjR0cHhVenZNbURxNkl0OVpuaDJJbVlJTzhYTnZ4WUtNbTNQNnhEbDJWUnhRdm5YS01ReUNxS2JIRVlsWXIwSUFmSFNUY3ZmcElNOHVEWkstU0dFQUxpTEpjMkYxOTJaaEdtenY2dmkzTVUwOWXSAboBQVVfeXFMTkhyb25xUXFuUjNDZFVkVEhWVHdaT3cwUFd3aXF4RVFlNkgzU21aVkgwaDdvdTBYVzZnbEhDTlg0WExrRkpCQ21MS0xvWE41WVFZaHRvX3Q2bi12aldQUWtuZU5TRjhTN0s4RUtUYUFoREotelBlQm1vMThIX3E3ellpSkhwT2VwS0RaWFM5VmZkczhIdEVkQmF1RG4yeExpRzdDVlJFWWM2RDgzcUd6eVU4NVNYMGhQRTRn?oc=5,7.0,9.0,7.8,analysis,,2,1,Ronaldo,0.525,0.7035,2,True,Điều gì đã xảy ra với Ronaldo trong trận ra quân World Cup 2026?,Bài viết phân tích những vấn đề mà Cristiano Ronaldo gặp phải trong trận đấu đầu tiên của anh tại World Cup 2026. Đây là câu hỏi được nhiều người hâm mộ quan tâm sau màn trình diễn của siêu sao này.
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:08:53+00:00,Yahoo Sports,"World Cup group stage takeaways: England, Germany look convincing and Lionel Messi is still magical",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPTi1aNVo5WE5VVGliUGFrYkxXRkxPWGowMnF6M1BmX2RZV2haR3REc2ZuSGJqZjlpai1RZmxCc3hBa3h6dUpVbzM5bkhEVjdSdWs5M09VcU5aMXE2VU1vdS14amJTcENYT0EydXQ5RnVTM0lYZW9sZ0dCMHNzc0x3VEJ4S3FzTlI5WUNXeU1KM1h3NkdXUmFVWnVRbmFLMm5RdjV0bnl4ak8yMi04cDdjSV9seXpLS1g3YTJTU281ZDU5bmFieEk1dmhFa2dZOHJCRDRxU3NzeHM2TDQtcFg5X25jckFXLW8?oc=5,7.0,8.0,7.4,analysis,3,2,1,"Messi, England, Germany, group stage",0.6083,0.7005,3,True,"World Cup: Anh, Đức thuyết phục; Messi vẫn ma thuật","Giai đoạn vòng bảng World Cup đã chứng kiến màn trình diễn ấn tượng của Anh và Đức, cho thấy họ là những ứng cử viên sáng giá. Trong khi đó, Lionel Messi vẫn tiếp tục thể hiện phong độ ma thuật của mình."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:40:10+00:00,Reuters,"Unshackled England answer Tuchel's call, set sights on World Cup charge",https://news.google.com/rss/articles/CBMitwFBVV95cUxOeWFJb1NTanlkeXVxR1ZXYWM5eHdmdDZKcXo1SWVKRXVQNER2ZWlzRnoteXJXTFhrTUlLZ1RES0NYbVpDNWhqRUxJWkRndjdvTU5GUUpSemFTX0RMc29LOHJMQVM0cXBJWi1yQ2hFc2FnUEFjX3pfVlFIVlRfZ0sxQXItS3hFQ0dXOFFNdmJIdV9xVllsRVdqYUNJZTAxWGh4T1FLNmNDUUZnSENndUtIVGpUbEpaWEk?oc=5,7.0,7.0,7.0,analysis,1,2,2,England,0.625,0.6775,4,True,"Tuyển Anh ""thoát xiềng"", sẵn sàng bứt phá tại World Cup","Đội tuyển Anh đã đáp lại lời kêu gọi của Tuchel, thể hiện sự ""thoát xiềng"" và quyết tâm cao độ. Họ đang đặt mục tiêu lớn cho hành trình chinh phục World Cup sắp tới."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:45:23+00:00,BBC,World Cup 2026: How the knockout stage is shaping up,https://news.google.com/rss/articles/CBMiZEFVX3lxTE9LbUhxWDBtdU9BVVRKaGNETnQ1SGhMYUVxUUZoamdORWNIck81ckVvTU83QkdIa2FzNHNQMElScnZMNkVCNWE0N1JLRUZTaGJiNF9KRktkN1FOT0hRcHVUV2x0X1Q?oc=5,8.0,7.0,7.6,analysis,1,2,,,0.475,0.6745,5,True,World Cup 2026: Vòng đấu loại trực tiếp đang hình thành ra sao?,Bài viết này cung cấp cái nhìn tổng quan về cách vòng đấu loại trực tiếp của World Cup 2026 đang dần định hình. Các đội bóng đang cạnh tranh gay gắt để giành vé đi tiếp.
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:20:38+00:00,CBS Sports,"Mexico vs. South Korea odds, prediction, time: 2026 World Cup picks, best bets from elite expert",https://news.google.com/rss/articles/CBMirgFBVV95cUxQdFFWVE92R3Myc2plZUQ2VW9tQkZ2eE5UaE5OUVVXMFVHMlpNU0Y2Yks4bHFaWVZzUlZISXZETUY5c3dQSHZNRmNrelE1U25UNWdCT3BhSU9ubmxtLW5hUlYtNTB5WmxUVVlzRE1tbG5SeGp1cXJtNkM1R1dvWDVPX1pJZEZ2c2FDMGdNS1hhZVlicHlfWEpMZzlucS1UOWxQaFFEUUhPTENSanNWNlE?oc=5,8.0,9.0,8.4,preview,3,3,,,0.2333,0.658,6,True,World Cup 2026: Chuyên gia dự đoán trận Mexico vs Hàn Quốc,"Một chuyên gia hàng đầu đã đưa ra nhận định, tỷ lệ cược và dự đoán về trận đấu giữa Mexico và Hàn Quốc tại World Cup 2026. Đây là những thông tin hữu ích cho người hâm mộ và giới cá cược."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T13:44:24+00:00,CBS Sports,"2026 World Cup picks, odds, predictions: Best bets for Mexico vs. South Korea, Canada vs. Qatar on Thursday",https://news.google.com/rss/articles/CBMiygFBVV95cUxPaloxMUpWOEUtQ2U4Um5fRmFEQkZGeFhORW5sc0g3SktPTWVERGxzTGdFNVlYS2pybU5nazhWTTMzZlJqVkE5dng2TmpwTnBmY1htYjJkVDZhbklwRS16UGVfU3VER1pPQjBJWXlKSmpQZGppV180elNyU3J4U1RGb1MzeGZCNmFMNlFWdkUxdGhPbTZfTE9rQXZoNkpub0tFY1BqMXBFdWpqUDZwSEJCLWRJQzZZUDhKR0lmRjl6Y1pCdkRMeU52R0hB?oc=5,8.0,9.0,8.4,preview,3,3,,,0.2333,0.658,7,True,"World Cup 2026: Dự đoán và kèo cược trận Mexico-Hàn Quốc, Canada-Qatar","Bài viết cung cấp các dự đoán, tỷ lệ cược và những lựa chọn đặt cược tốt nhất cho các trận đấu Mexico vs Hàn Quốc và Canada vs Qatar vào thứ Năm tại World Cup 2026. Đây là thông tin quan trọng cho những ai quan tâm đến cá cược bóng đá."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:07:29+00:00,The Straits Times,"Asian surprises, and dazzling ‘old men’: 6 things from the World Cup",https://news.google.com/rss/articles/CBMirAFBVV95cUxPTHpOby1GZG1VSzlZR1ZrNEg1TFVodW52RXFGbjdWWGI0UFNuNVR4MG9nNkVpTGFkMURmdXVnOXdheUhTZVhnMGNqa3NaZzh1TFRQZ3laQ1k3QVg5U0pnejBsX2l2VGNJS2hqaklhTDRKUXV1YktBLTVndEFrSnc4RG5BVmkzZ1ZzdmdoYUZNOGxzaHRPa3NhNGIxSjg4SVp0dlN6Vk1KWjZqaHhw?oc=5,8.0,9.0,8.4,analysis,,2,,,0.225,0.6555,8,True,"World Cup: Bất ngờ châu Á và những ""lão tướng"" tỏa sáng","Giải đấu World Cup đã chứng kiến nhiều bất ngờ đến từ các đội bóng châu Á. Bên cạnh đó, những cầu thủ ""lão tướng"" cũng đã có màn trình diễn chói sáng, để lại dấu ấn đậm nét."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T13:27:36+00:00,Bleacher Report,"Uzbekistan vs. Colombia Live World Cup 2026 Updates, Scores and Highlights",https://news.google.com/rss/articles/CBMiugFBVV95cUxNUEhpVVYtNDJmMTRtUmhlSHhGcWxkdmdzRmFRUGp1QXJUcGpZZlFLM0JGUkVrZllOUXRKb09jUEwtVTNPemRuS2hPSkNlaWlVcEFnTG9kSFhBLUJTZHduSGtLdk50eWZjTEd0T2dIZ0gwWFpiNF9IWEhuYmlyY2hMME1MbXBybTFOSDQyelhPRy1GRzNrSzE1OFB3N1ZtYTFfOEZnRWVrQVRGd3hEcG9UTUozaUN2dlpnMUE?oc=5,8.0,9.0,8.4,match_report,,2,,,0.225,0.6555,9,True,World Cup 2026: Trực tiếp Uzbekistan vs Colombia,"Bài viết cung cấp các cập nhật trực tiếp, tỷ số và những điểm nhấn quan trọng của trận đấu giữa Uzbekistan và Colombia tại World Cup 2026. Người hâm mộ có thể theo dõi diễn biến trận đấu qua đây."
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T13:24:11+00:00,Yahoo Sports,World Cup 2026: Group B advancement scenarios for Canada and others,https://news.google.com/rss/articles/CBMie0FVX3lxTFBkeDAwS0FlOEpzcmxZTGM2Vm5xVkIzTFdnSHFtbzczZEdEME9HR01pYVR2bFp2a3N0U1NFa3dUN29TdU93N2RPM1NBbE8zZmxDZW16UGNkbE5ITkJoLWpPd2dGeW0tbFNlUmRURWJNVDBXYmRSY01mY3E5Yw?oc=5,8.0,8.0,8.0,analysis,3,2,,,0.3083,0.6525,10,True,World Cup 2026: Kịch bản đi tiếp của Canada và các đội bảng B,Bài viết phân tích các kịch bản khác nhau để Canada và các đội bóng khác ở bảng B có thể giành quyền đi tiếp vào vòng trong tại World Cup 2026. Đây là thông tin quan trọng cho người hâm mộ muốn theo dõi cục diện bảng đấu.
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:37:23+00:00,BBC,"World Cup 2026: Harry Kane 'greatest striker' England has had, says Gary Lineker",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE5RZmpNZ1JLaThwSENaclVZRGFrQmRoNDdLMS1BZHRSTTdMVVZHdnZ0Wm5McGlqdUUtUWRqbnl5bU1ZWEc5MTRWdWp0M1MwMjIwMnJHZlpGZm90TWY1RzJrNVlYX1JTSHc?oc=5,6.0,7.0,6.4,interview,1,2,2,England,0.625,0.6355,11,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:35:00+00:00,Yahoo Sports,Spain vs Saudi Arabia Prediction: World Cup 2026 Preview & Best Bets,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNaGhyMDhwcnJqR183Ry03TndHYzVYcGxxTVJkZVgzdHVybjRaUmxyblFjX0Nib2lQZDhpdWtZM0lBMmQtTlBjTmJWWFN2bWNCdjJtVmpOSERHQ0ljSjZ2aDFYbnZlSmVUQW14RWp2SHBzQVllY201Ylp1VmdnWW1wd3Nfd1g5V21u?oc=5,7.0,8.0,7.4,preview,3,3,2,Spain,0.3833,0.633,12,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:36:00+00:00,The Guardian,Numbers game: stats that tell stories from the first 24 World Cup matches,https://news.google.com/rss/articles/CBMiygFBVV95cUxQWm9zVzJkNlJLTzgxbGNJM01XcUp5Z3duOVgtZXh5OVQ3cWwxYmVZT2Z4NlA2SHIxWHVmYmo2WHBLV0pzbmdfaFhOTElaSGdJZnlzV2h0elJSZXRyajRHbWhKR3ZVelJEcjlzWXR2eXhNalJDRzhfX2tsTlpqTHhYVmRZSU5DRW9tbkMtOWZHVDBGVVB0LW1mVjlZX0VWdVp3ZnNiWGgxcndCbFlfTTlFZExWU1Jub0g4a2JzRWxwbDlGRkI4MWNNMTJR?oc=5,7.0,7.0,7.0,analysis,1,2,,,0.475,0.6325,13,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:18:00+00:00,The New York Times,Re-ranking the 48 World Cup teams after day seven: England justify status but Portugal on the slide - The Athletic,https://news.google.com/rss/articles/CBMihwFBVV95cUxQWjhjM2hOSENrZlpUM1diNG9Td25nQktWQ1Y1bEdITl8zdEZKNWc1ZkZUSnZLdUw4Z09XQUpIaUJFYVNRWTJ6Z0YybU5uTXFOX2xGSWNaZVppTFlYQnItX1JGTG1KNlNQT0VVdHVkbUh5eG1LV01MUTk1YmhBbmtTSUZIZE5pRkk?oc=5,7.0,7.0,7.0,analysis,,2,2,England,0.375,0.6025,14,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:39:45+00:00,Yahoo Sports Canada,"World Cup 2026, odds: Best bets for USMNT's second Group D match vs. Australia",https://news.google.com/rss/articles/CBMivwFBVV95cUxNQ0FUMklvTTV3b3pkYmNQT0FPbXR5X3lyeWdwWGR6VXlqQ2RoTDNheWZFcFZ6aXhNZUpEQ1Rwc3RSYjVHU1B1MHdyVmFYcVp4VE82cFhEQkFacktseVBPOHBTUVFuWlRjS2NBZ052d3FQNktCVU1CZjBYSFRNM0FnZlZ6UEhVZlRZaDJURms4TXRBajU4TVhKOGhFWElvdkQ2LW8tMm1yaUdDT3h5cmJuTzRwSlRMNGk1Y1V1ZF9PUQ?oc=5,7.0,8.0,7.4,preview,3,3,,,0.2333,0.588,15,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T13:45:24+00:00,Yahoo Sports,PPREVIEW: Switzerland and Bosnia hunt for first win of 2026 World Cup,https://news.google.com/rss/articles/CBMikAFBVV95cUxOXzRSeTUtWktjU2VfR2toTDhnTHZLNDFGVXY3bFBidHdTNUxCWHpQMjRFenl0VjJZLUVSc1hLRlRnY0oyay1ZM2cxelBwY2tndlZOU3ZrUXNyWGJYYmprYVA3bE81LVliMkZfYXdRdmtTeVFlc3dIeEFUdUxuOEFNOUZHbU5yRmRnM3lVX3MwUUY?oc=5,7.0,7.0,7.0,preview,3,3,,,0.2333,0.56,16,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T13:58:54+00:00,The New York Times,Six standout young players who lit up World Cup’s first round of matches,https://news.google.com/rss/articles/CBMiggFBVV95cUxNcTFQZm9iMVR3N0hQRUhtd2g2NGVxNWM0dW5hR2hLSkdDaHdfZl9sQjY4NkJWNGc4TmR2LUxYcnBNV21raXBuSjl4MjVDSnFaVDhLbjJ4cHFaaGZwVHNmb2JhS0FheDFrV0VuWU5KTnBBb01UeUQ0bEJETjkyeEhJRmd3?oc=5,7.0,7.0,7.0,analysis,,2,,,0.225,0.5575,17,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:11:33+00:00,Sports Video Group,TSN's Ken Volden on Building a Canada-Centric Production Strategy for the 2026 FIFA World Cup,https://news.google.com/rss/articles/CBMizAFBVV95cUxNM2JWTEFZNS1iS05QTEVsa0tJWlFVUm1Eb180MV9sa0NjOWdDa2RDSm9DRk5YZm5NTUh1X3VpdDVZZ1B3RUtlb1kzTnMzeGI3VjBzQUtGcG9WM2dVQU5kaHhERXY4bnFlTGIwRnhSMFlSRGZhMmhBanlVRllaRXl5QXJSM1FXVlNhRmFGU1FwQ1dmYTJSbWxSUnBid2JGYUNhTUotSWI3cTZxc0l2Q0dub1hvdkluUGZJTDZLaFZ4WUxYZUJRUzVyR0ZYVGY?oc=5,5.0,5.0,5.0,interview,3,2,,,0.3083,0.4425,18,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:30:32+00:00,The New York Times,"John Strong on the pressure and privilege of calling a World Cup: ‘It’s like a rare, precious jewel’",https://news.google.com/rss/articles/CBMimwFBVV95cUxPOUJ5eTV5NU5IZ1ZaZ2M0Q0RSQ201bDIteUZYSFZJOUtPeTcxMUt3eHFlQ3RPSDh4SUJ0bUt1NUFzNnJXcVk5MHJUODM3M3pidXNXYXRHVUlvTTJDMlB2bjh5aFhEU04zY1FxRnVKc0MxbzcySXlQekdMMmlhakxBbnA2VTBMbzRlajdaV19BbXZlMDFlLWJIdlhGbw?oc=5,4.0,4.0,4.0,interview,,2,,,0.225,0.3475,19,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:06:39+00:00,fantasyfootballscout.co.uk,Fantasy FIFA World Cup 2026: Best Round 2 fixtures,https://news.google.com/rss/articles/CBMiogFBVV95cUxNS3lucjR0cEVmRTlGYjJUWFU2U1AyamstdXF1aXV3aHlmOThwR3BIYmowUjExQUJxa09MME05RkFiZGNyTmthcUswM1JScW5KXzFEYUlOcktxa1lGSHVIN0hlcjR3SFI1SHZKcGxtZ3NLblNJSmtMUlYyQUhRbDNPRmdzM3d2Y1lEVUZGUWliSDZqVTAwSGlzYjIwaWxlSXdBZFE?oc=5,4.0,4.0,4.0,other,3,,3,fixture,0.1833,0.335,20,False,,
2026-06-18T14:50:14.369594+00:00,pm,2026-06-18T14:22:12+00:00,CBS Sports,"How, where to bet on 2026 World Cup: Best betting apps, almost $6,000 in sportsbook promos on June 18",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQU2dnVjN3LS1RbnY4SW0zamJ5WjRia2NXQlZvZzFVZzlaR3hELWZrQXhnd2ZoTkpNLVVCNl9LNjlXQnlYNFp5cG94WFJudzhpUWxtMHY5djJqOHYydGF1Z3NHTldZeVdxaGFCR1VicDV1Wk5ILTVvbTAxSEFxUTZxWnRnSjhWWTRhR0JYN2tyWkF2TGludHdnYzlkRGpaX2lIdEpaWVpTLVVWOXZObmlwVndvNDJma1R6azRsRElFTlM0azIyZ2ZUWnRuazZLS1pGUXc?oc=5,3.0,3.0,3.0,other,3,,,,0.0833,0.235,21,False,,
